Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PID-2861-2_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.5)	(6.0, 3.5)	(7.0, 4.5)	(8.0, 4.5)	(9.0, 9.5)	(10.0, 19.5)	(11.0, 55.0)	(12.0, 111.0)	(13.0, 201.0)	(14.0, 343.5)	(15.0, 572.5)	(16.0, 883.0)	(17.0, 1205.0)	(18.0, 1624.5)	(19.0, 2111.0)	(20.0, 2709.0)	(21.0, 3516.0)	(22.0, 4487.5)	(23.0, 5468.0)	(24.0, 6677.0)	(25.0, 8107.0)	(26.0, 9592.5)	(27.0, 11555.5)	(28.0, 13646.5)	(29.0, 15903.0)	(30.0, 18828.0)	(31.0, 22129.5)	(32.0, 26397.0)	(33.0, 31024.5)	(34.0, 36100.5)	(35.0, 42143.5)	(36.0, 47473.0)	(37.0, 51795.0)	(38.0, 55695.5)	(39.0, 58957.0)	(40.0, 60628.5)	(41.0, 60206.0)	(42.0, 57943.0)	(43.0, 54050.0)	(44.0, 48860.0)	(45.0, 42687.0)	(46.0, 35761.0)	(47.0, 28926.0)	(48.0, 22610.5)	(49.0, 17153.0)	(50.0, 12692.5)	(51.0, 9287.0)	(52.0, 6598.0)	(53.0, 4430.0)	(54.0, 3070.5)	(55.0, 2152.5)	(56.0, 1484.5)	(57.0, 985.0)	(58.0, 658.0)	(59.0, 470.0)	(60.0, 355.0)	(61.0, 256.0)	(62.0, 194.5)	(63.0, 150.5)	(64.0, 109.0)	(65.0, 99.5)	(66.0, 93.5)	(67.0, 80.0)	(68.0, 66.0)	(69.0, 54.0)	(70.0, 49.5)	(71.0, 41.0)	(72.0, 35.5)	(73.0, 37.5)	(74.0, 38.5)	(75.0, 34.5)	(76.0, 28.5)	(77.0, 28.5)	(78.0, 31.0)	(79.0, 31.0)	(80.0, 28.5)	(81.0, 27.0)	(82.0, 25.0)	(83.0, 34.5)	(84.0, 40.5)	(85.0, 34.5)	(86.0, 36.0)	(87.0, 36.5)	(88.0, 27.5)	(89.0, 23.5)	(90.0, 30.5)	(91.0, 33.0)	(92.0, 33.5)	(93.0, 32.5)	(94.0, 33.0)	(95.0, 40.5)	(96.0, 51.0)	(97.0, 82.0)	(98.0, 140.0)	(99.0, 265.0)	(100.0, 1993.5)
PID-2861-30_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.5)	(7.0, 2.0)	(8.0, 4.0)	(9.0, 11.0)	(10.0, 24.0)	(11.0, 44.5)	(12.0, 79.5)	(13.0, 196.0)	(14.0, 353.5)	(15.0, 594.0)	(16.0, 855.5)	(17.0, 1242.0)	(18.0, 1749.0)	(19.0, 2149.0)	(20.0, 2890.0)	(21.0, 3627.5)	(22.0, 4279.5)	(23.0, 5046.5)	(24.0, 6035.5)	(25.0, 7419.0)	(26.0, 8814.5)	(27.0, 10303.0)	(28.0, 12111.5)	(29.0, 14379.5)	(30.0, 16896.5)	(31.0, 19508.0)	(32.0, 22582.5)	(33.0, 26064.5)	(34.0, 29915.5)	(35.0, 34037.5)	(36.0, 37711.5)	(37.0, 41506.0)	(38.0, 44957.0)	(39.0, 47295.0)	(40.0, 48609.5)	(41.0, 48484.0)	(42.0, 46801.5)	(43.0, 43169.0)	(44.0, 38964.0)	(45.0, 34354.5)	(46.0, 28761.5)	(47.0, 23021.0)	(48.0, 17986.5)	(49.0, 13654.0)	(50.0, 10002.5)	(51.0, 7222.0)	(52.0, 4948.5)	(53.0, 3431.0)	(54.0, 2283.5)	(55.0, 1541.0)	(56.0, 1131.0)	(57.0, 753.5)	(58.0, 529.5)	(59.0, 366.0)	(60.0, 260.5)	(61.0, 197.5)	(62.0, 131.5)	(63.0, 100.5)	(64.0, 78.0)	(65.0, 53.0)	(66.0, 47.0)	(67.0, 39.5)	(68.0, 21.0)	(69.0, 11.0)	(70.0, 14.0)	(71.0, 17.0)	(72.0, 12.0)	(73.0, 4.5)	(74.0, 1.5)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-30_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 2.0)	(9.0, 13.0)	(10.0, 23.0)	(11.0, 44.5)	(12.0, 83.5)	(13.0, 168.5)	(14.0, 315.0)	(15.0, 532.0)	(16.0, 847.0)	(17.0, 1269.5)	(18.0, 1686.5)	(19.0, 2087.0)	(20.0, 2725.0)	(21.0, 3507.5)	(22.0, 4222.5)	(23.0, 4992.0)	(24.0, 6084.0)	(25.0, 7424.5)	(26.0, 8783.0)	(27.0, 10362.0)	(28.0, 12095.0)	(29.0, 14249.0)	(30.0, 16743.0)	(31.0, 19366.0)	(32.0, 22483.5)	(33.0, 26104.5)	(34.0, 29783.0)	(35.0, 33734.5)	(36.0, 38019.0)	(37.0, 41891.5)	(38.0, 44962.0)	(39.0, 47487.0)	(40.0, 48628.5)	(41.0, 48091.5)	(42.0, 46186.5)	(43.0, 42957.5)	(44.0, 38957.0)	(45.0, 33958.5)	(46.0, 28379.0)	(47.0, 22795.0)	(48.0, 17703.5)	(49.0, 13372.5)	(50.0, 9948.5)	(51.0, 7138.5)	(52.0, 4979.0)	(53.0, 3463.0)	(54.0, 2269.0)	(55.0, 1565.5)	(56.0, 1166.0)	(57.0, 823.0)	(58.0, 559.0)	(59.0, 402.0)	(60.0, 312.5)	(61.0, 243.0)	(62.0, 174.0)	(63.0, 146.0)	(64.0, 121.5)	(65.0, 108.0)	(66.0, 94.0)	(67.0, 72.5)	(68.0, 62.0)	(69.0, 48.0)	(70.0, 49.5)	(71.0, 45.5)	(72.0, 36.0)	(73.0, 31.5)	(74.0, 29.0)	(75.0, 31.5)	(76.0, 29.5)	(77.0, 32.5)	(78.0, 31.0)	(79.0, 22.5)	(80.0, 28.0)	(81.0, 28.0)	(82.0, 21.0)	(83.0, 21.5)	(84.0, 19.5)	(85.0, 17.5)	(86.0, 19.5)	(87.0, 22.5)	(88.0, 21.5)	(89.0, 19.0)	(90.0, 18.5)	(91.0, 23.5)	(92.0, 24.0)	(93.0, 24.5)	(94.0, 27.5)	(95.0, 34.0)	(96.0, 38.0)	(97.0, 53.5)	(98.0, 88.0)	(99.0, 176.5)	(100.0, 966.0)
PID-2861-31_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 5.0)	(9.0, 17.0)	(10.0, 38.5)	(11.0, 57.5)	(12.0, 88.0)	(13.0, 167.0)	(14.0, 280.5)	(15.0, 458.5)	(16.0, 656.5)	(17.0, 921.5)	(18.0, 1291.5)	(19.0, 1605.5)	(20.0, 1982.5)	(21.0, 2415.0)	(22.0, 2903.0)	(23.0, 3512.0)	(24.0, 4212.0)	(25.0, 5005.0)	(26.0, 5887.0)	(27.0, 6862.0)	(28.0, 8050.0)	(29.0, 9582.5)	(30.0, 11210.5)	(31.0, 13043.0)	(32.0, 15266.0)	(33.0, 17754.5)	(34.0, 20319.5)	(35.0, 22729.0)	(36.0, 25626.0)	(37.0, 28475.5)	(38.0, 30687.5)	(39.0, 32376.5)	(40.0, 33246.0)	(41.0, 33436.5)	(42.0, 32033.5)	(43.0, 29625.5)	(44.0, 26705.0)	(45.0, 23039.5)	(46.0, 19378.5)	(47.0, 15651.5)	(48.0, 12029.5)	(49.0, 9017.5)	(50.0, 6647.0)	(51.0, 4806.5)	(52.0, 3339.0)	(53.0, 2252.0)	(54.0, 1496.0)	(55.0, 974.5)	(56.0, 669.5)	(57.0, 437.0)	(58.0, 276.5)	(59.0, 189.5)	(60.0, 154.0)	(61.0, 120.5)	(62.0, 85.0)	(63.0, 55.5)	(64.0, 47.5)	(65.0, 38.5)	(66.0, 26.5)	(67.0, 19.5)	(68.0, 16.5)	(69.0, 11.5)	(70.0, 8.0)	(71.0, 5.0)	(72.0, 4.0)	(73.0, 3.5)	(74.0, 2.0)	(75.0, 1.5)	(76.0, 3.0)	(77.0, 3.0)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-31_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 2.5)	(8.0, 5.0)	(9.0, 15.5)	(10.0, 28.5)	(11.0, 39.0)	(12.0, 59.5)	(13.0, 136.0)	(14.0, 251.5)	(15.0, 402.5)	(16.0, 624.5)	(17.0, 895.0)	(18.0, 1176.0)	(19.0, 1447.0)	(20.0, 1845.0)	(21.0, 2309.5)	(22.0, 2771.5)	(23.0, 3343.5)	(24.0, 3975.0)	(25.0, 4726.0)	(26.0, 5645.0)	(27.0, 6757.5)	(28.0, 7994.5)	(29.0, 9406.5)	(30.0, 10999.5)	(31.0, 12844.0)	(32.0, 15041.5)	(33.0, 17384.5)	(34.0, 19898.0)	(35.0, 22726.0)	(36.0, 25692.0)	(37.0, 28298.0)	(38.0, 30418.5)	(39.0, 31955.5)	(40.0, 32979.5)	(41.0, 33121.5)	(42.0, 31814.5)	(43.0, 29483.0)	(44.0, 26585.0)	(45.0, 23241.5)	(46.0, 19459.0)	(47.0, 15662.5)	(48.0, 12299.0)	(49.0, 9264.5)	(50.0, 6858.0)	(51.0, 4979.0)	(52.0, 3403.5)	(53.0, 2340.5)	(54.0, 1575.5)	(55.0, 1062.5)	(56.0, 744.0)	(57.0, 514.5)	(58.0, 374.0)	(59.0, 266.5)	(60.0, 188.0)	(61.0, 154.5)	(62.0, 126.0)	(63.0, 106.0)	(64.0, 90.5)	(65.0, 70.0)	(66.0, 75.5)	(67.0, 73.5)	(68.0, 48.5)	(69.0, 32.0)	(70.0, 31.0)	(71.0, 31.5)	(72.0, 29.0)	(73.0, 32.5)	(74.0, 29.0)	(75.0, 24.0)	(76.0, 32.0)	(77.0, 30.5)	(78.0, 21.0)	(79.0, 21.5)	(80.0, 22.5)	(81.0, 19.5)	(82.0, 20.0)	(83.0, 23.0)	(84.0, 19.5)	(85.0, 17.5)	(86.0, 18.5)	(87.0, 13.5)	(88.0, 11.0)	(89.0, 17.5)	(90.0, 21.5)	(91.0, 23.0)	(92.0, 27.0)	(93.0, 26.0)	(94.0, 32.5)	(95.0, 37.0)	(96.0, 36.0)	(97.0, 60.0)	(98.0, 97.5)	(99.0, 190.5)	(100.0, 1176.5)
PID-2861-32_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 5.0)	(9.0, 11.0)	(10.0, 26.0)	(11.0, 46.0)	(12.0, 66.0)	(13.0, 131.0)	(14.0, 240.5)	(15.0, 400.0)	(16.0, 616.5)	(17.0, 952.5)	(18.0, 1388.5)	(19.0, 1773.5)	(20.0, 2340.0)	(21.0, 2981.5)	(22.0, 3664.5)	(23.0, 4495.0)	(24.0, 5393.5)	(25.0, 6592.0)	(26.0, 7913.0)	(27.0, 9511.0)	(28.0, 11479.5)	(29.0, 13455.5)	(30.0, 15804.0)	(31.0, 18487.5)	(32.0, 21420.0)	(33.0, 24986.0)	(34.0, 28963.5)	(35.0, 33017.0)	(36.0, 37299.5)	(37.0, 41459.0)	(38.0, 44701.0)	(39.0, 47083.5)	(40.0, 48467.5)	(41.0, 48508.0)	(42.0, 46971.5)	(43.0, 43874.0)	(44.0, 39464.5)	(45.0, 34505.5)	(46.0, 29206.5)	(47.0, 23373.5)	(48.0, 18085.0)	(49.0, 13804.5)	(50.0, 10136.0)	(51.0, 7155.5)	(52.0, 4975.5)	(53.0, 3435.0)	(54.0, 2308.5)	(55.0, 1547.5)	(56.0, 1063.5)	(57.0, 710.5)	(58.0, 499.0)	(59.0, 333.0)	(60.0, 230.5)	(61.0, 179.5)	(62.0, 137.0)	(63.0, 109.5)	(64.0, 83.5)	(65.0, 60.0)	(66.0, 60.0)	(67.0, 51.5)	(68.0, 27.5)	(69.0, 15.5)	(70.0, 14.5)	(71.0, 10.0)	(72.0, 4.5)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 2.0)	(78.0, 2.5)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 1.5)	(83.0, 2.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 1.0)	(87.0, 3.0)	(88.0, 2.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
PID-2861-32_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 2.5)	(9.0, 12.5)	(10.0, 24.5)	(11.0, 49.0)	(12.0, 78.5)	(13.0, 120.5)	(14.0, 226.0)	(15.0, 402.0)	(16.0, 615.0)	(17.0, 958.0)	(18.0, 1348.5)	(19.0, 1731.5)	(20.0, 2282.0)	(21.0, 2863.5)	(22.0, 3587.5)	(23.0, 4494.0)	(24.0, 5566.0)	(25.0, 6697.0)	(26.0, 7912.0)	(27.0, 9463.0)	(28.0, 11283.5)	(29.0, 13332.5)	(30.0, 15563.5)	(31.0, 18304.0)	(32.0, 21646.0)	(33.0, 25301.5)	(34.0, 28982.5)	(35.0, 32898.5)	(36.0, 37191.5)	(37.0, 41149.5)	(38.0, 44356.0)	(39.0, 46996.0)	(40.0, 48544.5)	(41.0, 48210.0)	(42.0, 46281.0)	(43.0, 43300.5)	(44.0, 39318.0)	(45.0, 34358.0)	(46.0, 28815.0)	(47.0, 23226.0)	(48.0, 18132.5)	(49.0, 13666.0)	(50.0, 10026.5)	(51.0, 7200.0)	(52.0, 4970.5)	(53.0, 3485.5)	(54.0, 2381.0)	(55.0, 1560.0)	(56.0, 1081.5)	(57.0, 743.0)	(58.0, 547.0)	(59.0, 414.0)	(60.0, 303.0)	(61.0, 237.5)	(62.0, 191.0)	(63.0, 147.0)	(64.0, 130.5)	(65.0, 115.0)	(66.0, 93.0)	(67.0, 77.0)	(68.0, 65.0)	(69.0, 53.5)	(70.0, 39.0)	(71.0, 34.5)	(72.0, 30.0)	(73.0, 22.0)	(74.0, 19.0)	(75.0, 22.5)	(76.0, 26.5)	(77.0, 25.5)	(78.0, 26.0)	(79.0, 31.0)	(80.0, 27.0)	(81.0, 17.5)	(82.0, 18.5)	(83.0, 25.5)	(84.0, 25.0)	(85.0, 19.5)	(86.0, 16.0)	(87.0, 17.5)	(88.0, 21.5)	(89.0, 22.5)	(90.0, 21.0)	(91.0, 25.5)	(92.0, 27.5)	(93.0, 25.5)	(94.0, 25.0)	(95.0, 28.5)	(96.0, 44.0)	(97.0, 61.0)	(98.0, 92.5)	(99.0, 178.5)	(100.0, 1060.0)
PID-2861-33_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 4.5)	(9.0, 13.5)	(10.0, 31.0)	(11.0, 59.0)	(12.0, 105.5)	(13.0, 220.0)	(14.0, 425.5)	(15.0, 724.5)	(16.0, 1108.5)	(17.0, 1657.5)	(18.0, 2306.5)	(19.0, 2929.5)	(20.0, 3772.5)	(21.0, 4816.0)	(22.0, 6027.0)	(23.0, 7234.0)	(24.0, 8697.5)	(25.0, 10546.5)	(26.0, 12463.0)	(27.0, 14887.5)	(28.0, 17834.0)	(29.0, 20977.0)	(30.0, 24663.0)	(31.0, 29273.5)	(32.0, 34369.5)	(33.0, 39920.5)	(34.0, 46197.5)	(35.0, 53174.5)	(36.0, 60106.0)	(37.0, 66027.0)	(38.0, 71399.0)	(39.0, 76123.0)	(40.0, 78861.5)	(41.0, 79084.0)	(42.0, 76299.5)	(43.0, 70869.0)	(44.0, 64220.5)	(45.0, 56268.5)	(46.0, 47160.0)	(47.0, 37737.5)	(48.0, 29166.0)	(49.0, 22258.0)	(50.0, 16574.0)	(51.0, 11819.0)	(52.0, 8157.5)	(53.0, 5577.0)	(54.0, 3728.0)	(55.0, 2594.5)	(56.0, 1821.0)	(57.0, 1224.0)	(58.0, 876.0)	(59.0, 617.0)	(60.0, 431.5)	(61.0, 326.0)	(62.0, 276.0)	(63.0, 228.5)	(64.0, 179.0)	(65.0, 135.5)	(66.0, 115.5)	(67.0, 98.5)	(68.0, 64.0)	(69.0, 34.5)	(70.0, 30.0)	(71.0, 26.5)	(72.0, 16.0)	(73.0, 5.5)	(74.0, 3.5)	(75.0, 2.0)	(76.0, 1.5)	(77.0, 2.0)	(78.0, 1.5)	(79.0, 1.0)	(80.0, 2.0)	(81.0, 1.5)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.0)
PID-2861-33_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.5)	(7.0, 3.0)	(8.0, 6.0)	(9.0, 12.5)	(10.0, 38.5)	(11.0, 72.0)	(12.0, 117.5)	(13.0, 236.5)	(14.0, 419.0)	(15.0, 704.0)	(16.0, 1051.5)	(17.0, 1502.0)	(18.0, 2129.0)	(19.0, 2752.0)	(20.0, 3645.0)	(21.0, 4761.0)	(22.0, 5816.5)	(23.0, 6995.0)	(24.0, 8516.5)	(25.0, 10416.5)	(26.0, 12389.0)	(27.0, 14670.0)	(28.0, 17584.0)	(29.0, 20815.5)	(30.0, 24581.5)	(31.0, 29121.0)	(32.0, 34287.5)	(33.0, 39955.0)	(34.0, 46008.5)	(35.0, 52406.5)	(36.0, 59350.0)	(37.0, 66179.5)	(38.0, 71267.0)	(39.0, 75430.0)	(40.0, 78470.0)	(41.0, 78429.0)	(42.0, 75654.5)	(43.0, 70590.0)	(44.0, 63639.0)	(45.0, 55706.0)	(46.0, 46964.0)	(47.0, 37760.5)	(48.0, 29381.5)	(49.0, 22339.0)	(50.0, 16635.0)	(51.0, 12016.0)	(52.0, 8302.0)	(53.0, 5737.0)	(54.0, 3877.5)	(55.0, 2646.5)	(56.0, 1932.0)	(57.0, 1357.0)	(58.0, 956.0)	(59.0, 714.0)	(60.0, 526.0)	(61.0, 414.5)	(62.0, 349.0)	(63.0, 287.0)	(64.0, 251.5)	(65.0, 226.0)	(66.0, 202.5)	(67.0, 162.5)	(68.0, 109.0)	(69.0, 87.0)	(70.0, 93.5)	(71.0, 78.5)	(72.0, 53.0)	(73.0, 46.5)	(74.0, 46.0)	(75.0, 43.0)	(76.0, 45.0)	(77.0, 40.5)	(78.0, 36.5)	(79.0, 43.5)	(80.0, 42.0)	(81.0, 33.5)	(82.0, 33.5)	(83.0, 36.0)	(84.0, 38.0)	(85.0, 42.0)	(86.0, 41.5)	(87.0, 43.5)	(88.0, 46.0)	(89.0, 42.0)	(90.0, 38.0)	(91.0, 33.0)	(92.0, 39.0)	(93.0, 52.5)	(94.0, 52.0)	(95.0, 48.0)	(96.0, 63.5)	(97.0, 103.5)	(98.0, 157.5)	(99.0, 275.5)	(100.0, 2232.5)
PID-2861-34_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 2.0)	(8.0, 5.5)	(9.0, 7.0)	(10.0, 18.0)	(11.0, 37.0)	(12.0, 60.0)	(13.0, 145.5)	(14.0, 280.0)	(15.0, 471.5)	(16.0, 746.5)	(17.0, 1120.0)	(18.0, 1528.0)	(19.0, 1951.0)	(20.0, 2620.0)	(21.0, 3446.0)	(22.0, 4259.0)	(23.0, 5054.0)	(24.0, 6147.0)	(25.0, 7551.5)	(26.0, 8961.5)	(27.0, 10542.0)	(28.0, 12510.5)	(29.0, 14959.0)	(30.0, 17657.5)	(31.0, 20834.0)	(32.0, 24664.0)	(33.0, 28744.0)	(34.0, 33057.0)	(35.0, 37852.0)	(36.0, 42677.5)	(37.0, 47445.5)	(38.0, 51707.5)	(39.0, 54757.0)	(40.0, 56666.5)	(41.0, 56464.0)	(42.0, 54316.0)	(43.0, 50745.5)	(44.0, 45468.5)	(45.0, 39633.5)	(46.0, 33593.5)	(47.0, 26892.5)	(48.0, 20847.5)	(49.0, 15936.5)	(50.0, 11753.0)	(51.0, 8394.0)	(52.0, 5803.0)	(53.0, 4003.0)	(54.0, 2695.0)	(55.0, 1781.0)	(56.0, 1215.5)	(57.0, 866.0)	(58.0, 611.5)	(59.0, 414.0)	(60.0, 319.5)	(61.0, 240.0)	(62.0, 176.5)	(63.0, 127.0)	(64.0, 101.5)	(65.0, 94.5)	(66.0, 81.5)	(67.0, 67.0)	(68.0, 40.5)	(69.0, 18.5)	(70.0, 15.0)	(71.0, 11.5)	(72.0, 9.0)	(73.0, 5.5)	(74.0, 3.0)	(75.0, 3.5)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 2.0)	(85.0, 3.5)	(86.0, 3.0)	(87.0, 1.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 0.5)
PID-2861-34_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 7.0)	(10.0, 22.0)	(11.0, 41.5)	(12.0, 71.5)	(13.0, 139.5)	(14.0, 252.0)	(15.0, 428.5)	(16.0, 671.0)	(17.0, 989.0)	(18.0, 1405.0)	(19.0, 1893.0)	(20.0, 2552.5)	(21.0, 3249.0)	(22.0, 4004.0)	(23.0, 4907.0)	(24.0, 6056.5)	(25.0, 7407.5)	(26.0, 8714.5)	(27.0, 10355.5)	(28.0, 12515.0)	(29.0, 14672.0)	(30.0, 17110.0)	(31.0, 20491.0)	(32.0, 24288.0)	(33.0, 28298.0)	(34.0, 32759.0)	(35.0, 37374.5)	(36.0, 42002.5)	(37.0, 46745.0)	(38.0, 50629.5)	(39.0, 53991.5)	(40.0, 56596.5)	(41.0, 56568.0)	(42.0, 54341.5)	(43.0, 50903.5)	(44.0, 46108.5)	(45.0, 40174.0)	(46.0, 33747.5)	(47.0, 27278.5)	(48.0, 21270.0)	(49.0, 16028.5)	(50.0, 11895.5)	(51.0, 8596.0)	(52.0, 6000.0)	(53.0, 4191.5)	(54.0, 2810.5)	(55.0, 1899.0)	(56.0, 1386.0)	(57.0, 989.5)	(58.0, 688.5)	(59.0, 469.0)	(60.0, 366.5)	(61.0, 308.5)	(62.0, 241.5)	(63.0, 197.0)	(64.0, 162.5)	(65.0, 140.5)	(66.0, 121.5)	(67.0, 103.5)	(68.0, 78.5)	(69.0, 66.0)	(70.0, 66.0)	(71.0, 63.0)	(72.0, 54.0)	(73.0, 39.5)	(74.0, 37.0)	(75.0, 35.0)	(76.0, 27.5)	(77.0, 27.0)	(78.0, 26.5)	(79.0, 31.0)	(80.0, 26.5)	(81.0, 20.5)	(82.0, 28.0)	(83.0, 32.5)	(84.0, 25.0)	(85.0, 20.0)	(86.0, 26.0)	(87.0, 28.0)	(88.0, 27.0)	(89.0, 32.5)	(90.0, 34.5)	(91.0, 32.0)	(92.0, 29.5)	(93.0, 24.0)	(94.0, 31.5)	(95.0, 40.0)	(96.0, 42.5)	(97.0, 60.0)	(98.0, 108.0)	(99.0, 209.5)	(100.0, 1168.0)
