window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
2897001	2898000	2897501	249.0	0.504706	-0.297386
2898001	2899000	2898501	271.0	0.505222	-0.175239
2899001	2900000	2899501	263.0	0.505737	-0.218469
2900001	2901000	2900501	303.0	0.506253	-0.014214
2901001	2902000	2901501	397.0	0.506768	0.375607
2902001	2903000	2902501	396.0	0.507284	0.371969
2903001	2904000	2903501	385.0	0.507799	0.331327
2904001	2905000	2904501	411.0	0.508315	0.425607
2905001	2906000	2905501	294.0	0.508830	-0.057715
2906001	2907000	2906501	344.0	0.509346	0.168877
2907001	2908000	2907501	266.0	0.509861	-0.202105
2908001	2909000	2908501	225.0	0.510377	-0.443607
2909001	2910000	2909501	235.0	0.510892	-0.380871
2910001	2911000	2910501	267.0	0.511408	-0.196692
2911001	2912000	2911501	300.0	0.511923	-0.028569
2912001	2913000	2912501	207.0	0.512439	-0.563901
2913001	2914000	2913501	260.0	0.512955	-0.235020
2914001	2915000	2914501	243.0	0.513470	-0.332575
2915001	2916000	2915501	258.0	0.513986	-0.246161
2916001	2917000	2916501	267.0	0.514501	-0.196692
2917001	2918000	2917501	195.0	0.515017	-0.650058
2918001	2919000	2918501	249.0	0.515532	-0.297386
2919001	2920000	2919501	253.0	0.516048	-0.274394
2920001	2921000	2920501	301.0	0.516563	-0.023768
2921001	2922000	2921501	320.0	0.517079	0.064540
2922001	2923000	2922501	324.0	0.517594	0.082462
2923001	2924000	2923501	301.0	0.518110	-0.023768
2924001	2925000	2924501	336.0	0.518625	0.134930
2925001	2926000	2925501	297.0	0.519141	-0.043069
2926001	2927000	2926501	281.0	0.519656	-0.122962
2927001	2928000	2927501	327.0	0.520172	0.095759
2928001	2929000	2928501	313.0	0.520688	0.032631
2929001	2930000	2929501	309.0	0.521203	0.014075
2930001	2931000	2930501	308.0	0.521719	0.009399
2931001	2932000	2931501	436.0	0.522234	0.510796
2932001	2933000	2932501	353.0	0.522750	0.206137
2933001	2934000	2933501	334.0	0.523265	0.126316
2934001	2935000	2934501	491.0	0.523781	0.682191
2935001	2936000	2935501	417.0	0.524296	0.446516
2936001	2937000	2936501	326.0	0.524812	0.091340
2937001	2938000	2937501	394.0	0.525327	0.364664
2938001	2939000	2938501	306.0	0.525843	0.000000
2939001	2940000	2939501	379.0	0.526358	0.308666
2940001	2941000	2940501	403.0	0.526874	0.397248
2941001	2942000	2941501	309.0	0.527389	0.014075
2942001	2943000	2942501	293.0	0.527905	-0.062631
2943001	2944000	2943501	349.0	0.528421	0.189695
2944001	2945000	2944501	326.0	0.528936	0.091340
2945001	2946000	2945501	403.0	0.529452	0.397248
2946001	2947000	2946501	397.0	0.529967	0.375607
2947001	2948000	2947501	310.0	0.530483	0.018737
2948001	2949000	2948501	363.0	0.530998	0.246438
2949001	2950000	2949501	319.0	0.531514	0.060025
2950001	2951000	2950501	323.0	0.532029	0.078003
2951001	2952000	2951501	273.0	0.532545	-0.164631
2952001	2953000	2952501	271.0	0.533060	-0.175239
2953001	2954000	2953501	363.0	0.533576	0.246438
2954001	2955000	2954501	370.0	0.534091	0.273994
2955001	2956000	2955501	283.0	0.534607	-0.112730
2956001	2957000	2956501	265.0	0.535122	-0.207539
2957001	2958000	2957501	322.0	0.535638	0.073529
2958001	2959000	2958501	258.0	0.536154	-0.246161
2959001	2960000	2959501	265.0	0.536669	-0.207539
2960001	2961000	2960501	308.0	0.537185	0.009399
2961001	2962000	2961501	315.0	0.537700	0.041820
2962001	2963000	2962501	275.0	0.538216	-0.154100
2963001	2964000	2963501	304.0	0.538731	-0.009460
2964001	2965000	2964501	327.0	0.539247	0.095759
2965001	2966000	2965501	307.0	0.539762	0.004707
2966001	2967000	2966501	329.0	0.540278	0.104556
2967001	2968000	2967501	362.0	0.540793	0.242458
2968001	2969000	2968501	252.0	0.541309	-0.280108
2969001	2970000	2969501	271.0	0.541824	-0.175239
2970001	2971000	2970501	309.0	0.542340	0.014075
2971001	2972000	2971501	305.0	0.542855	-0.004722
2972001	2973000	2972501	366.0	0.543371	0.258312
2973001	2974000	2973501	282.0	0.543886	-0.117836
2974001	2975000	2974501	293.0	0.544402	-0.062631
2975001	2976000	2975501	366.0	0.544918	0.258312
2976001	2977000	2976501	342.0	0.545433	0.160465
2977001	2978000	2977501	361.0	0.545949	0.238467
2978001	2979000	2978501	369.0	0.546464	0.270089
2979001	2980000	2979501	323.0	0.546980	0.078003
2980001	2981000	2980501	533.0	0.547495	0.800604
2981001	2982000	2981501	533.0	0.548011	0.800604
2982001	2983000	2982501	358.0	0.548526	0.226428
2983001	2984000	2983501	311.0	0.549042	0.023383
2984001	2985000	2984501	357.0	0.549557	0.222392
2985001	2986000	2985501	352.0	0.550073	0.202044
2986001	2987000	2986501	336.0	0.550588	0.134930
2987001	2988000	2987501	286.0	0.551104	-0.097517
2988001	2989000	2988501	358.0	0.551619	0.226428
2989001	2990000	2989501	389.0	0.552135	0.346239
2990001	2991000	2990501	326.0	0.552651	0.091340
2991001	2992000	2991501	305.0	0.553166	-0.004722
2992001	2993000	2992501	322.0	0.553682	0.073529
2993001	2994000	2993501	333.0	0.554197	0.121991
2994001	2995000	2994501	273.0	0.554713	-0.164631
2995001	2996000	2995501	244.0	0.555228	-0.326651
2996001	2997000	2996501	305.0	0.555744	-0.004722
2997001	2998000	2997501	337.0	0.556259	0.139217
2998001	2999000	2998501	399.0	0.556775	0.382857
2999001	3000000	2999501	314.0	0.557290	0.037233
3000001	3001000	3000501	352.0	0.557806	0.202044
3001001	3002000	3001501	308.0	0.558321	0.009399
3002001	3003000	3002501	283.0	0.558837	-0.112730
3003001	3004000	3003501	302.0	0.559352	-0.018983
3004001	3005000	3004501	349.0	0.559868	0.189695
3005001	3006000	3005501	309.0	0.560384	0.014075
3006001	3007000	3006501	313.0	0.560899	0.032631
3007001	3008000	3007501	303.0	0.561415	-0.014214
3008001	3009000	3008501	316.0	0.561930	0.046393
3009001	3010000	3009501	326.0	0.562446	0.091340
3010001	3011000	3010501	345.0	0.562961	0.173065
3011001	3012000	3011501	314.0	0.563477	0.037233
3012001	3013000	3012501	287.0	0.563992	-0.092481
3013001	3014000	3013501	322.0	0.564508	0.073529
3014001	3015000	3014501	301.0	0.565023	-0.023768
3015001	3016000	3015501	235.0	0.565539	-0.380871
3016001	3017000	3016501	360.0	0.566054	0.234465
3017001	3018000	3017501	265.0	0.566570	-0.207539
3018001	3019000	3018501	255.0	0.567085	-0.263034
3019001	3020000	3019501	265.0	0.567601	-0.207539
3020001	3021000	3020501	359.0	0.568116	0.230452
3021001	3022000	3021501	364.0	0.568632	0.250407
3022001	3023000	3022501	380.0	0.569148	0.312468
3023001	3024000	3023501	335.0	0.569663	0.130629
3024001	3025000	3024501	366.0	0.570179	0.258312
3025001	3026000	3025501	286.0	0.570694	-0.097517
3026001	3027000	3026501	299.0	0.571210	-0.033386
3027001	3028000	3027501	316.0	0.571725	0.046393
3028001	3029000	3028501	315.0	0.572241	0.041820
3029001	3030000	3029501	336.0	0.572756	0.134930
3030001	3031000	3030501	280.0	0.573272	-0.128105
3031001	3032000	3031501	294.0	0.573787	-0.057715
3032001	3033000	3032501	300.0	0.574303	-0.028569
3033001	3034000	3033501	300.0	0.574818	-0.028569
3034001	3035000	3034501	296.0	0.575334	-0.047934
3035001	3036000	3035501	308.0	0.575849	0.009399
3036001	3037000	3036501	291.0	0.576365	-0.072512
3037001	3038000	3037501	271.0	0.576881	-0.175239
3038001	3039000	3038501	223.0	0.577396	-0.456488
3039001	3040000	3039501	296.0	0.577912	-0.047934
3040001	3041000	3040501	382.0	0.578427	0.320041
3041001	3042000	3041501	344.0	0.578943	0.168877
3042001	3043000	3042501	326.0	0.579458	0.091340
3043001	3044000	3043501	319.0	0.579974	0.060025
3044001	3045000	3044501	339.0	0.580489	0.147754
3045001	3046000	3045501	323.0	0.581005	0.078003
3046001	3047000	3046501	339.0	0.581520	0.147754
3047001	3048000	3047501	330.0	0.582036	0.108934
3048001	3049000	3048501	304.0	0.582551	-0.009460
3049001	3050000	3049501	249.0	0.583067	-0.297386
3050001	3051000	3050501	295.0	0.583582	-0.052817
3051001	3052000	3051501	224.0	0.584098	-0.450033
3052001	3053000	3052501	323.0	0.584614	0.078003
3053001	3054000	3053501	306.0	0.585129	0.000000
3054001	3055000	3054501	273.0	0.585645	-0.164631
3055001	3056000	3055501	335.0	0.586160	0.130629
3056001	3057000	3056501	335.0	0.586676	0.130629
3057001	3058000	3057501	274.0	0.587191	-0.159356
3058001	3059000	3058501	283.0	0.587707	-0.112730
3059001	3060000	3059501	324.0	0.588222	0.082462
3060001	3061000	3060501	299.0	0.588738	-0.033386
3061001	3062000	3061501	273.0	0.589253	-0.164631
3062001	3063000	3062501	389.0	0.589769	0.346239
3063001	3064000	3063501	319.0	0.590284	0.060025
3064001	3065000	3064501	354.0	0.590800	0.210218
3065001	3066000	3065501	323.0	0.591315	0.078003
3066001	3067000	3066501	272.0	0.591831	-0.169925
3067001	3068000	3067501	298.0	0.592347	-0.038219
3068001	3069000	3068501	324.0	0.592862	0.082462
3069001	3070000	3069501	322.0	0.593378	0.073529
3070001	3071000	3070501	333.0	0.593893	0.121991
3071001	3072000	3071501	289.0	0.594409	-0.082462
3072001	3073000	3072501	324.0	0.594924	0.082462
3073001	3074000	3073501	307.0	0.595440	0.004707
3074001	3075000	3074501	244.0	0.595955	-0.326651
3075001	3076000	3075501	265.0	0.596471	-0.207539
3076001	3077000	3076501	255.0	0.596986	-0.263034
3077001	3078000	3077501	321.0	0.597502	0.069042
3078001	3079000	3078501	320.0	0.598017	0.064540
3079001	3080000	3079501	261.0	0.598533	-0.229482
3080001	3081000	3080501	377.0	0.599048	0.301033
3081001	3082000	3081501	316.0	0.599564	0.046393
3082001	3083000	3082501	322.0	0.600079	0.073529
3083001	3084000	3083501	281.0	0.600595	-0.122962
3084001	3085000	3084501	359.0	0.601111	0.230452
3085001	3086000	3085501	339.0	0.601626	0.147754
3086001	3087000	3086501	287.0	0.602142	-0.092481
3087001	3088000	3087501	280.0	0.602657	-0.128105
3088001	3089000	3088501	259.0	0.603173	-0.240580
3089001	3090000	3089501	277.0	0.603688	-0.143646
3090001	3091000	3090501	391.0	0.604204	0.353637
3091001	3092000	3091501	396.0	0.604719	0.371969
3092001	3093000	3092501	287.0	0.605235	-0.092481
3093001	3094000	3093501	382.0	0.605750	0.320041
3094001	3095000	3094501	360.0	0.606266	0.234465
3095001	3096000	3095501	395.0	0.606781	0.368321
3096001	3097000	3096501	280.0	0.607297	-0.128105
3097001	3098000	3097501	330.0	0.607812	0.108934
3098001	3099000	3098501	326.0	0.608328	0.091340
3099001	3100000	3099501	368.0	0.608844	0.266174
3100001	3101000	3100501	334.0	0.609359	0.126316
3101001	3102000	3101501	424.0	0.609875	0.470533
3102001	3103000	3102501	367.0	0.610390	0.262248
3103001	3104000	3103501	330.0	0.610906	0.108934
3104001	3105000	3104501	250.0	0.611421	-0.291604
3105001	3106000	3105501	292.0	0.611937	-0.067563
3106001	3107000	3106501	301.0	0.612452	-0.023768
3107001	3108000	3107501	315.0	0.612968	0.041820
3108001	3109000	3108501	407.0	0.613483	0.411497
3109001	3110000	3109501	439.0	0.613999	0.520689
3110001	3111000	3110501	321.0	0.614514	0.069042
3111001	3112000	3111501	362.0	0.615030	0.242458
3112001	3113000	3112501	356.0	0.615545	0.218346
3113001	3114000	3113501	317.0	0.616061	0.050951
3114001	3115000	3114501	325.0	0.616577	0.086908
3115001	3116000	3115501	296.0	0.617092	-0.047934
3116001	3117000	3116501	304.0	0.617608	-0.009460
3117001	3118000	3117501	382.0	0.618123	0.320041
3118001	3119000	3118501	376.0	0.618639	0.297201
3119001	3120000	3119501	282.0	0.619154	-0.117836
3120001	3121000	3120501	282.0	0.619670	-0.117836
3121001	3122000	3121501	342.0	0.620185	0.160465
3122001	3123000	3122501	266.0	0.620701	-0.202105
3123001	3124000	3123501	294.0	0.621216	-0.057715
3124001	3125000	3124501	292.0	0.621732	-0.067563
3125001	3126000	3125501	261.0	0.622247	-0.229482
3126001	3127000	3126501	305.0	0.622763	-0.004722
3127001	3128000	3127501	341.0	0.623278	0.156240
3128001	3129000	3128501	348.0	0.623794	0.185556
3129001	3130000	3129501	321.0	0.624310	0.069042
3130001	3131000	3130501	332.0	0.624825	0.117652
3131001	3132000	3131501	312.0	0.625341	0.028014
3132001	3133000	3132501	321.0	0.625856	0.069042
3133001	3134000	3133501	308.0	0.626372	0.009399
3134001	3135000	3134501	288.0	0.626887	-0.087463
3135001	3136000	3135501	320.0	0.627403	0.064540
3136001	3137000	3136501	310.0	0.627918	0.018737
3137001	3138000	3137501	322.0	0.628434	0.073529
3138001	3139000	3138501	212.0	0.628949	-0.529467
3139001	3140000	3139501	327.0	0.629465	0.095759
3140001	3141000	3140501	395.0	0.629980	0.368321
3141001	3142000	3141501	439.0	0.630496	0.520689
3142001	3143000	3142501	311.0	0.631011	0.023383
3143001	3144000	3143501	269.0	0.631527	-0.185925
3144001	3145000	3144501	290.0	0.632042	-0.077479
3145001	3146000	3145501	356.0	0.632558	0.218346
3146001	3147000	3146501	367.0	0.633074	0.262248
3147001	3148000	3147501	287.0	0.633589	-0.092481
3148001	3149000	3148501	327.0	0.634105	0.095759
3149001	3150000	3149501	353.0	0.634620	0.206137
3150001	3151000	3150501	399.0	0.635136	0.382857
3151001	3152000	3151501	296.0	0.635651	-0.047934
3152001	3153000	3152501	271.0	0.636167	-0.175239
3153001	3154000	3153501	287.0	0.636682	-0.092481
3154001	3155000	3154501	281.0	0.637198	-0.122962
3155001	3156000	3155501	228.0	0.637713	-0.424498
3156001	3157000	3156501	321.0	0.638229	0.069042
3157001	3158000	3157501	327.0	0.638744	0.095759
3158001	3159000	3158501	364.0	0.639260	0.250407
3159001	3160000	3159501	293.0	0.639775	-0.062631
3160001	3161000	3160501	290.0	0.640291	-0.077479
3161001	3162000	3161501	289.0	0.640807	-0.082462
3162001	3163000	3162501	289.0	0.641322	-0.082462
3163001	3164000	3163501	315.0	0.641838	0.041820
3164001	3165000	3164501	297.0	0.642353	-0.043069
3165001	3166000	3165501	326.0	0.642869	0.091340
3166001	3167000	3166501	271.0	0.643384	-0.175239
3167001	3168000	3167501	303.0	0.643900	-0.014214
3168001	3169000	3168501	408.0	0.644415	0.415037
3169001	3170000	3169501	294.0	0.644931	-0.057715
3170001	3171000	3170501	285.0	0.645446	-0.102570
3171001	3172000	3171501	335.0	0.645962	0.130629
3172001	3173000	3172501	339.0	0.646477	0.147754
3173001	3174000	3173501	351.0	0.646993	0.197939
3174001	3175000	3174501	349.0	0.647508	0.189695
3175001	3176000	3175501	308.0	0.648024	0.009399
3176001	3177000	3176501	318.0	0.648540	0.055495
3177001	3178000	3177501	322.0	0.649055	0.073529
3178001	3179000	3178501	351.0	0.649571	0.197939
3179001	3180000	3179501	306.0	0.650086	0.000000
3180001	3181000	3180501	267.0	0.650602	-0.196692
3181001	3182000	3181501	287.0	0.651117	-0.092481
3182001	3183000	3182501	375.0	0.651633	0.293359
3183001	3184000	3183501	432.0	0.652148	0.497500
3184001	3185000	3184501	412.0	0.652664	0.429113
3185001	3186000	3185501	307.0	0.653179	0.004707
3186001	3187000	3186501	205.0	0.653695	-0.577908
3187001	3188000	3187501	251.0	0.654210	-0.285844
3188001	3189000	3188501	326.0	0.654726	0.091340
3189001	3190000	3189501	294.0	0.655241	-0.057715
3190001	3191000	3190501	226.0	0.655757	-0.437209
3191001	3192000	3191501	310.0	0.656273	0.018737
3192001	3193000	3192501	306.0	0.656788	0.000000
3193001	3194000	3193501	292.0	0.657304	-0.067563
3194001	3195000	3194501	304.0	0.657819	-0.009460
3195001	3196000	3195501	332.0	0.658335	0.117652
3196001	3197000	3196501	339.0	0.658850	0.147754
3197001	3198000	3197501	331.0	0.659366	0.113300
3198001	3199000	3198501	355.0	0.659881	0.214287
3199001	3200000	3199501	283.0	0.660397	-0.112730
3200001	3201000	3200501	302.0	0.660912	-0.018983
3201001	3202000	3201501	256.0	0.661428	-0.257388
3202001	3203000	3202501	348.0	0.661943	0.185556
3203001	3204000	3203501	326.0	0.662459	0.091340
3204001	3205000	3204501	351.0	0.662974	0.197939
3205001	3206000	3205501	368.0	0.663490	0.266174
3206001	3207000	3206501	336.0	0.664005	0.134930
3207001	3208000	3207501	276.0	0.664521	-0.148863
3208001	3209000	3208501	295.0	0.665037	-0.052817
3209001	3210000	3209501	321.0	0.665552	0.069042
3210001	3211000	3210501	360.0	0.666068	0.234465
3211001	3212000	3211501	310.0	0.666583	0.018737
3212001	3213000	3212501	329.0	0.667099	0.104556
3213001	3214000	3213501	357.0	0.667614	0.222392
3214001	3215000	3214501	295.0	0.668130	-0.052817
3215001	3216000	3215501	348.0	0.668645	0.185556
3216001	3217000	3216501	238.0	0.669161	-0.362570
3217001	3218000	3217501	270.0	0.669676	-0.180572
3218001	3219000	3218501	234.0	0.670192	-0.387023
3219001	3220000	3219501	245.0	0.670707	-0.320750
3220001	3221000	3220501	262.0	0.671223	-0.223965
3221001	3222000	3221501	255.0	0.671738	-0.263034
3222001	3223000	3222501	302.0	0.672254	-0.018983
3223001	3224000	3223501	272.0	0.672770	-0.169925
3224001	3225000	3224501	304.0	0.673285	-0.009460
3225001	3226000	3225501	296.0	0.673801	-0.047934
3226001	3227000	3226501	318.0	0.674316	0.055495
3227001	3228000	3227501	351.0	0.674832	0.197939
3228001	3229000	3228501	270.0	0.675347	-0.180572
3229001	3230000	3229501	249.0	0.675863	-0.297386
3230001	3231000	3230501	242.0	0.676378	-0.338525
3231001	3232000	3231501	275.0	0.676894	-0.154100
3232001	3233000	3232501	255.0	0.677409	-0.263034
3233001	3234000	3233501	328.0	0.677925	0.100164
3234001	3235000	3234501	304.0	0.678440	-0.009460
3235001	3236000	3235501	368.0	0.678956	0.266174
3236001	3237000	3236501	306.0	0.679471	0.000000
3237001	3238000	3237501	303.0	0.679987	-0.014214
3238001	3239000	3238501	293.0	0.680503	-0.062631
3239001	3240000	3239501	375.0	0.681018	0.293359
3240001	3241000	3240501	344.0	0.681534	0.168877
3241001	3242000	3241501	273.0	0.682049	-0.164631
3242001	3243000	3242501	274.0	0.682565	-0.159356
3243001	3244000	3243501	310.0	0.683080	0.018737
3244001	3245000	3244501	365.0	0.683596	0.254365
3245001	3246000	3245501	338.0	0.684111	0.143492
3246001	3247000	3246501	340.0	0.684627	0.152003
3247001	3248000	3247501	370.0	0.685142	0.273994
3248001	3249000	3248501	293.0	0.685658	-0.062631
3249001	3250000	3249501	250.0	0.686173	-0.291604
3250001	3251000	3250501	358.0	0.686689	0.226428
3251001	3252000	3251501	335.0	0.687204	0.130629
3252001	3253000	3252501	298.0	0.687720	-0.038219
3253001	3254000	3253501	296.0	0.688236	-0.047934
3254001	3255000	3254501	294.0	0.688751	-0.057715
3255001	3256000	3255501	330.0	0.689267	0.108934
3256001	3257000	3256501	281.0	0.689782	-0.122962
3257001	3258000	3257501	226.0	0.690298	-0.437209
3258001	3259000	3258501	358.0	0.690813	0.226428
3259001	3260000	3259501	290.0	0.691329	-0.077479
3260001	3261000	3260501	287.0	0.691844	-0.092481
3261001	3262000	3261501	362.0	0.692360	0.242458
3262001	3263000	3262501	312.0	0.692875	0.028014
3263001	3264000	3263501	315.0	0.693391	0.041820
3264001	3265000	3264501	361.0	0.693906	0.238467
3265001	3266000	3265501	229.0	0.694422	-0.418184
3266001	3267000	3266501	208.0	0.694937	-0.556948
3267001	3268000	3267501	305.0	0.695453	-0.004722
3268001	3269000	3268501	335.0	0.695968	0.130629
3269001	3270000	3269501	275.0	0.696484	-0.154100
3270001	3271000	3270501	308.0	0.697000	0.009399
3271001	3272000	3271501	343.0	0.697515	0.164677
3272001	3273000	3272501	325.0	0.698031	0.086908
3273001	3274000	3273501	314.0	0.698546	0.037233
3274001	3275000	3274501	355.0	0.699062	0.214287
3275001	3276000	3275501	301.0	0.699577	-0.023768
3276001	3277000	3276501	252.0	0.700093	-0.280108
3277001	3278000	3277501	304.0	0.700608	-0.009460
3278001	3279000	3278501	304.0	0.701124	-0.009460
3279001	3280000	3279501	293.0	0.701639	-0.062631
3280001	3281000	3280501	339.0	0.702155	0.147754
3281001	3282000	3281501	296.0	0.702670	-0.047934
3282001	3283000	3282501	315.0	0.703186	0.041820
3283001	3284000	3283501	287.0	0.703701	-0.092481
3284001	3285000	3284501	310.0	0.704217	0.018737
3285001	3286000	3285501	341.0	0.704733	0.156240
3286001	3287000	3286501	334.0	0.705248	0.126316
3287001	3288000	3287501	249.0	0.705764	-0.297386
3288001	3289000	3288501	342.0	0.706279	0.160465
3289001	3290000	3289501	288.0	0.706795	-0.087463
3290001	3291000	3290501	320.0	0.707310	0.064540
3291001	3292000	3291501	251.0	0.707826	-0.285844
3292001	3293000	3292501	259.0	0.708341	-0.240580
3293001	3294000	3293501	235.0	0.708857	-0.380871
3294001	3295000	3294501	322.0	0.709372	0.073529
3295001	3296000	3295501	340.0	0.709888	0.152003
3296001	3297000	3296501	370.0	0.710403	0.273994
3297001	3298000	3297501	294.0	0.710919	-0.057715
3298001	3299000	3298501	260.0	0.711434	-0.235020
3299001	3300000	3299501	304.0	0.711950	-0.009460
3300001	3301000	3300501	385.0	0.712466	0.331327
3301001	3302000	3301501	419.0	0.712981	0.453419
3302001	3303000	3302501	386.0	0.713497	0.335069
3303001	3304000	3303501	326.0	0.714012	0.091340
3304001	3305000	3304501	331.0	0.714528	0.113300
3305001	3306000	3305501	260.0	0.715043	-0.235020
3306001	3307000	3306501	323.0	0.715559	0.078003
3307001	3308000	3307501	414.0	0.716074	0.436099
3308001	3309000	3308501	468.0	0.716590	0.612977
3309001	3310000	3309501	438.0	0.717105	0.517399
3310001	3311000	3310501	488.0	0.717621	0.673349
3311001	3312000	3311501	296.0	0.718136	-0.047934
3312001	3313000	3312501	338.0	0.718652	0.143492
3313001	3314000	3313501	309.0	0.719167	0.014075
3314001	3315000	3314501	284.0	0.719683	-0.107641
3315001	3316000	3315501	435.0	0.720199	0.507484
3316001	3317000	3316501	310.0	0.720714	0.018737
3317001	3318000	3317501	363.0	0.721230	0.246438
3318001	3319000	3318501	445.0	0.721745	0.540274
3319001	3320000	3319501	447.0	0.722261	0.546743
3320001	3321000	3320501	397.0	0.722776	0.375607
3321001	3322000	3321501	382.0	0.723292	0.320041
3322001	3323000	3322501	403.0	0.723807	0.397248
3323001	3324000	3323501	297.0	0.724323	-0.043069
3324001	3325000	3324501	322.0	0.724838	0.073529
3325001	3326000	3325501	241.0	0.725354	-0.344499
3326001	3327000	3326501	344.0	0.725869	0.168877
3327001	3328000	3327501	281.0	0.726385	-0.122962
3328001	3329000	3328501	344.0	0.726900	0.168877
3329001	3330000	3329501	239.0	0.727416	-0.356521
3330001	3331000	3330501	342.0	0.727931	0.160465
3331001	3332000	3331501	322.0	0.728447	0.073529
3332001	3333000	3332501	389.0	0.728963	0.346239
3333001	3334000	3333501	342.0	0.729478	0.160465
3334001	3335000	3334501	324.0	0.729994	0.082462
3335001	3336000	3335501	355.0	0.730509	0.214287
3336001	3337000	3336501	389.0	0.731025	0.346239
3337001	3338000	3337501	334.0	0.731540	0.126316
3338001	3339000	3338501	320.0	0.732056	0.064540
3339001	3340000	3339501	269.0	0.732571	-0.185925
3340001	3341000	3340501	265.0	0.733087	-0.207539
3341001	3342000	3341501	266.0	0.733602	-0.202105
3342001	3343000	3342501	350.0	0.734118	0.193823
3343001	3344000	3343501	360.0	0.734633	0.234465
3344001	3345000	3344501	284.0	0.735149	-0.107641
3345001	3346000	3345501	293.0	0.735664	-0.062631
3346001	3347000	3346501	236.0	0.736180	-0.374745
3347001	3348000	3347501	317.0	0.736696	0.050951
3348001	3349000	3348501	345.0	0.737211	0.173065
3349001	3350000	3349501	344.0	0.737727	0.168877
3350001	3351000	3350501	343.0	0.738242	0.164677
3351001	3352000	3351501	334.0	0.738758	0.126316
3352001	3353000	3352501	323.0	0.739273	0.078003
3353001	3354000	3353501	309.0	0.739789	0.014075
3354001	3355000	3354501	329.0	0.740304	0.104556
3355001	3356000	3355501	318.0	0.740820	0.055495
3356001	3357000	3356501	336.0	0.741335	0.134930
3357001	3358000	3357501	310.0	0.741851	0.018737
3358001	3359000	3358501	259.0	0.742366	-0.240580
3359001	3360000	3359501	353.0	0.742882	0.206137
3360001	3361000	3360501	251.0	0.743397	-0.285844
3361001	3362000	3361501	305.0	0.743913	-0.004722
3362001	3363000	3362501	287.0	0.744429	-0.092481
3363001	3364000	3363501	245.0	0.744944	-0.320750
3364001	3365000	3364501	283.0	0.745460	-0.112730
3365001	3366000	3365501	385.0	0.745975	0.331327
3366001	3367000	3366501	391.0	0.746491	0.353637
3367001	3368000	3367501	325.0	0.747006	0.086908
3368001	3369000	3368501	361.0	0.747522	0.238467
3369001	3370000	3369501	312.0	0.748037	0.028014
3370001	3371000	3370501	375.0	0.748553	0.293359
3371001	3372000	3371501	356.0	0.749068	0.218346
3372001	3373000	3372501	330.0	0.749584	0.108934
3373001	3374000	3373501	312.0	0.750099	0.028014
3374001	3375000	3374501	298.0	0.750615	-0.038219
3375001	3376000	3375501	312.0	0.751130	0.028014
3376001	3377000	3376501	293.0	0.751646	-0.062631
3377001	3378000	3377501	362.0	0.752161	0.242458
3378001	3379000	3378501	250.0	0.752677	-0.291604
3379001	3380000	3379501	264.0	0.753193	-0.212994
3380001	3381000	3380501	310.0	0.753708	0.018737
3381001	3382000	3381501	283.0	0.754224	-0.112730
3382001	3383000	3382501	254.0	0.754739	-0.268703
3383001	3384000	3383501	293.0	0.755255	-0.062631
3384001	3385000	3384501	311.0	0.755770	0.023383
3385001	3386000	3385501	356.0	0.756286	0.218346
3386001	3387000	3386501	281.0	0.756801	-0.122962
3387001	3388000	3387501	325.0	0.757317	0.086908
3388001	3389000	3388501	329.0	0.757832	0.104556
3389001	3390000	3389501	256.0	0.758348	-0.257388
3390001	3391000	3390501	266.0	0.758863	-0.202105
3391001	3392000	3391501	286.0	0.759379	-0.097517
3392001	3393000	3392501	284.0	0.759894	-0.107641
3393001	3394000	3393501	288.0	0.760410	-0.087463
3394001	3395000	3394501	231.0	0.760926	-0.405639
3395001	3396000	3395501	259.0	0.761441	-0.240580
3396001	3397000	3396501	323.0	0.761957	0.078003
3397001	3398000	3397501	325.0	0.762472	0.086908
3398001	3399000	3398501	316.0	0.762988	0.046393
3399001	3400000	3399501	298.0	0.763503	-0.038219
3400001	3401000	3400501	335.0	0.764019	0.130629
3401001	3402000	3401501	317.0	0.764534	0.050951
3402001	3403000	3402501	317.0	0.765050	0.050951
3403001	3404000	3403501	358.0	0.765565	0.226428
3404001	3405000	3404501	334.0	0.766081	0.126316
3405001	3406000	3405501	327.0	0.766596	0.095759
3406001	3407000	3406501	321.0	0.767112	0.069042
3407001	3408000	3407501	307.0	0.767627	0.004707
3408001	3409000	3408501	281.0	0.768143	-0.122962
3409001	3410000	3409501	278.0	0.768659	-0.138447
3410001	3411000	3410501	251.0	0.769174	-0.285844
3411001	3412000	3411501	405.0	0.769690	0.404390
3412001	3413000	3412501	365.0	0.770205	0.254365
3413001	3414000	3413501	299.0	0.770721	-0.033386
3414001	3415000	3414501	323.0	0.771236	0.078003
3415001	3416000	3415501	367.0	0.771752	0.262248
3416001	3417000	3416501	373.0	0.772267	0.285644
3417001	3418000	3417501	370.0	0.772783	0.273994
3418001	3419000	3418501	381.0	0.773298	0.316259
3419001	3420000	3419501	344.0	0.773814	0.168877
3420001	3421000	3420501	298.0	0.774329	-0.038219
3421001	3422000	3421501	322.0	0.774845	0.073529
3422001	3423000	3422501	305.0	0.775360	-0.004722
3423001	3424000	3423501	315.0	0.775876	0.041820
3424001	3425000	3424501	260.0	0.776392	-0.235020
