window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
2970001	2971000	2970501	340.0	0.641997	-0.074425
2971001	2972000	2971501	404.0	0.642361	0.174396
2972001	2973000	2972501	374.0	0.642725	0.063079
2973001	2974000	2973501	367.0	0.643089	0.035820
2974001	2975000	2974501	435.0	0.643453	0.281056
2975001	2976000	2975501	414.0	0.643817	0.209671
2976001	2977000	2976501	355.0	0.644181	-0.012141
2977001	2978000	2977501	297.0	0.644544	-0.269497
2978001	2979000	2978501	365.0	0.644908	0.027937
2979001	2980000	2979501	335.0	0.645272	-0.095798
2980001	2981000	2980501	381.0	0.645636	0.089831
2981001	2982000	2981501	363.0	0.646000	0.020010
2982001	2983000	2982501	395.0	0.646364	0.141893
2983001	2984000	2983501	383.0	0.646728	0.097385
2984001	2985000	2984501	423.0	0.647092	0.240698
2985001	2986000	2985501	347.0	0.647456	-0.045024
2986001	2987000	2986501	389.0	0.647820	0.119811
2987001	2988000	2987501	376.0	0.648184	0.070773
2988001	2989000	2988501	386.0	0.648548	0.108641
2989001	2990000	2989501	357.0	0.648912	-0.004036
2990001	2991000	2990501	369.0	0.649276	0.043661
2991001	2992000	2991501	358.0	0.649640	0.000000
2992001	2993000	2992501	348.0	0.650004	-0.040872
2993001	2994000	2993501	372.0	0.650368	0.055343
2994001	2995000	2994501	366.0	0.650732	0.031884
2995001	2996000	2995501	395.0	0.651095	0.141893
2996001	2997000	2996501	279.0	0.651459	-0.359694
2997001	2998000	2997501	334.0	0.651823	-0.100111
2998001	2999000	2998501	345.0	0.652187	-0.053363
2999001	3000000	2999501	290.0	0.652551	-0.303907
3000001	3001000	3000501	365.0	0.652915	0.027937
3001001	3002000	3001501	306.0	0.653279	-0.226428
3002001	3003000	3002501	287.0	0.653643	-0.318909
3003001	3004000	3003501	337.0	0.654007	-0.087211
3004001	3005000	3004501	267.0	0.654371	-0.423120
3005001	3006000	3005501	335.0	0.654735	-0.095798
3006001	3007000	3006501	310.0	0.655099	-0.207691
3007001	3008000	3007501	371.0	0.655463	0.051460
3008001	3009000	3008501	358.0	0.655827	0.000000
3009001	3010000	3009501	356.0	0.656191	-0.008082
3010001	3011000	3010501	421.0	0.656555	0.233861
3011001	3012000	3011501	352.0	0.656919	-0.024384
3012001	3013000	3012501	276.0	0.657282	-0.375291
3013001	3014000	3013501	354.0	0.657646	-0.016210
3014001	3015000	3014501	277.0	0.658010	-0.370074
3015001	3016000	3015501	317.0	0.658374	-0.175477
3016001	3017000	3016501	391.0	0.658738	0.127209
3017001	3018000	3017501	303.0	0.659102	-0.240642
3018001	3019000	3018501	402.0	0.659466	0.167236
3019001	3020000	3019501	360.0	0.659830	0.008037
3020001	3021000	3020501	316.0	0.660194	-0.180035
3021001	3022000	3021501	326.0	0.660558	-0.135088
3022001	3023000	3022501	330.0	0.660922	-0.117494
3023001	3024000	3023501	318.0	0.661286	-0.170933
3024001	3025000	3024501	417.0	0.661650	0.220088
3025001	3026000	3025501	404.0	0.662014	0.174396
3026001	3027000	3026501	405.0	0.662378	0.177962
3027001	3028000	3027501	362.0	0.662742	0.016030
3028001	3029000	3028501	327.0	0.663106	-0.130669
3029001	3030000	3029501	433.0	0.663470	0.274407
3030001	3031000	3030501	382.0	0.663833	0.093613
3031001	3032000	3031501	359.0	0.664197	0.004024
3032001	3033000	3032501	370.0	0.664561	0.047566
3033001	3034000	3033501	369.0	0.664925	0.043661
3034001	3035000	3034501	424.0	0.665289	0.244105
3035001	3036000	3035501	493.0	0.665653	0.461628
3036001	3037000	3036501	405.0	0.666017	0.177962
3037001	3038000	3037501	394.0	0.666381	0.138236
3038001	3039000	3038501	394.0	0.666745	0.138236
3039001	3040000	3039501	355.0	0.667109	-0.012141
3040001	3041000	3040501	333.0	0.667473	-0.104437
3041001	3042000	3041501	324.0	0.667837	-0.143966
3042001	3043000	3042501	293.0	0.668201	-0.289059
3043001	3044000	3043501	353.0	0.668565	-0.020291
3044001	3045000	3044501	352.0	0.668929	-0.024384
3045001	3046000	3045501	396.0	0.669293	0.145541
3046001	3047000	3046501	365.0	0.669657	0.027937
3047001	3048000	3047501	455.0	0.670021	0.345907
3048001	3049000	3048501	388.0	0.670384	0.116097
3049001	3050000	3049501	405.0	0.670748	0.177962
3050001	3051000	3050501	358.0	0.671112	0.000000
3051001	3052000	3051501	411.0	0.671476	0.199179
3052001	3053000	3052501	490.0	0.671840	0.452822
3053001	3054000	3053501	370.0	0.672204	0.047566
3054001	3055000	3054501	423.0	0.672568	0.240698
3055001	3056000	3055501	325.0	0.672932	-0.139520
3056001	3057000	3056501	435.0	0.673296	0.281056
3057001	3058000	3057501	419.0	0.673660	0.226991
3058001	3059000	3058501	379.0	0.674024	0.082238
3059001	3060000	3059501	369.0	0.674388	0.043661
3060001	3061000	3060501	450.0	0.674752	0.329965
3061001	3062000	3061501	407.0	0.675116	0.185069
3062001	3063000	3062501	483.0	0.675480	0.432064
3063001	3064000	3063501	393.0	0.675844	0.134570
3064001	3065000	3064501	395.0	0.676208	0.141893
3065001	3066000	3065501	481.0	0.676572	0.426077
3066001	3067000	3066501	361.0	0.676935	0.012039
3067001	3068000	3067501	432.0	0.677299	0.271072
3068001	3069000	3068501	400.0	0.677663	0.160040
3069001	3070000	3069501	343.0	0.678027	-0.061751
3070001	3071000	3070501	283.0	0.678391	-0.339158
3071001	3072000	3071501	368.0	0.678755	0.039746
3072001	3073000	3072501	347.0	0.679119	-0.045024
3073001	3074000	3073501	345.0	0.679483	-0.053363
3074001	3075000	3074501	322.0	0.679847	-0.152899
3075001	3076000	3075501	299.0	0.680211	-0.259814
3076001	3077000	3076501	413.0	0.680575	0.206182
3077001	3078000	3077501	344.0	0.680939	-0.057551
3078001	3079000	3078501	375.0	0.681303	0.066931
3079001	3080000	3079501	355.0	0.681667	-0.012141
3080001	3081000	3080501	336.0	0.682031	-0.091498
3081001	3082000	3081501	363.0	0.682395	0.020010
3082001	3083000	3082501	349.0	0.682759	-0.036733
3083001	3084000	3083501	425.0	0.683123	0.247503
3084001	3085000	3084501	350.0	0.683486	-0.032605
3085001	3086000	3085501	374.0	0.683850	0.063079
3086001	3087000	3086501	364.0	0.684214	0.023979
3087001	3088000	3087501	319.0	0.684578	-0.166403
3088001	3089000	3088501	417.0	0.684942	0.220088
3089001	3090000	3089501	337.0	0.685306	-0.087211
3090001	3091000	3090501	327.0	0.685670	-0.130669
3091001	3092000	3091501	300.0	0.686034	-0.254997
3092001	3093000	3092501	296.0	0.686398	-0.274362
3093001	3094000	3093501	331.0	0.686762	-0.113128
3094001	3095000	3094501	459.0	0.687126	0.358535
3095001	3096000	3095501	432.0	0.687490	0.271072
3096001	3097000	3096501	285.0	0.687854	-0.328998
3097001	3098000	3097501	335.0	0.688218	-0.095798
3098001	3099000	3098501	445.0	0.688582	0.313846
3099001	3100000	3099501	362.0	0.688946	0.016030
3100001	3101000	3100501	328.0	0.689310	-0.126264
3101001	3102000	3101501	236.0	0.689673	-0.601173
3102001	3103000	3102501	234.0	0.690037	-0.613451
3103001	3104000	3103501	297.0	0.690401	-0.269497
3104001	3105000	3104501	266.0	0.690765	-0.428533
3105001	3106000	3105501	392.0	0.691129	0.130894
3106001	3107000	3106501	400.0	0.691493	0.160040
3107001	3108000	3107501	387.0	0.691857	0.112374
3108001	3109000	3108501	348.0	0.692221	-0.040872
3109001	3110000	3109501	309.0	0.692585	-0.212353
3110001	3111000	3110501	251.0	0.692949	-0.512272
3111001	3112000	3111501	307.0	0.693313	-0.221721
3112001	3113000	3112501	290.0	0.693677	-0.303907
3113001	3114000	3113501	284.0	0.694041	-0.334069
3114001	3115000	3114501	346.0	0.694405	-0.049188
3115001	3116000	3115501	382.0	0.694769	0.093613
3116001	3117000	3116501	330.0	0.695133	-0.117494
3117001	3118000	3117501	338.0	0.695497	-0.082936
3118001	3119000	3118501	368.0	0.695861	0.039746
3119001	3120000	3119501	344.0	0.696224	-0.057551
3120001	3121000	3120501	346.0	0.696588	-0.049188
3121001	3122000	3121501	400.0	0.696952	0.160040
3122001	3123000	3122501	451.0	0.697316	0.333168
3123001	3124000	3123501	399.0	0.697680	0.156429
3124001	3125000	3124501	392.0	0.698044	0.130894
3125001	3126000	3125501	446.0	0.698408	0.317084
3126001	3127000	3126501	360.0	0.698772	0.008037
3127001	3128000	3127501	382.0	0.699136	0.093613
3128001	3129000	3128501	376.0	0.699500	0.070773
3129001	3130000	3129501	391.0	0.699864	0.127209
3130001	3131000	3130501	346.0	0.700228	-0.049188
3131001	3132000	3131501	349.0	0.700592	-0.036733
3132001	3133000	3132501	372.0	0.700956	0.055343
3133001	3134000	3133501	368.0	0.701320	0.039746
3134001	3135000	3134501	436.0	0.701684	0.284369
3135001	3136000	3135501	350.0	0.702048	-0.032605
3136001	3137000	3136501	352.0	0.702412	-0.024384
3137001	3138000	3137501	339.0	0.702775	-0.078674
3138001	3139000	3138501	268.0	0.703139	-0.417727
3139001	3140000	3139501	345.0	0.703503	-0.053363
3140001	3141000	3140501	381.0	0.703867	0.089831
3141001	3142000	3141501	334.0	0.704231	-0.100111
3142001	3143000	3142501	354.0	0.704595	-0.016210
3143001	3144000	3143501	365.0	0.704959	0.027937
3144001	3145000	3144501	400.0	0.705323	0.160040
3145001	3146000	3145501	339.0	0.705687	-0.078674
3146001	3147000	3146501	321.0	0.706051	-0.157386
3147001	3148000	3147501	301.0	0.706415	-0.250196
3148001	3149000	3148501	296.0	0.706779	-0.274362
3149001	3150000	3149501	287.0	0.707143	-0.318909
3150001	3151000	3150501	262.0	0.707507	-0.450393
3151001	3152000	3151501	334.0	0.707871	-0.100111
3152001	3153000	3152501	252.0	0.708235	-0.506536
3153001	3154000	3153501	206.0	0.708599	-0.797315
3154001	3155000	3154501	301.0	0.708963	-0.250196
3155001	3156000	3155501	289.0	0.709326	-0.308890
3156001	3157000	3156501	232.0	0.709690	-0.625835
3157001	3158000	3157501	287.0	0.710054	-0.318909
3158001	3159000	3158501	332.0	0.710418	-0.108776
3159001	3160000	3159501	351.0	0.710782	-0.028489
3160001	3161000	3160501	322.0	0.711146	-0.152899
3161001	3162000	3161501	268.0	0.711510	-0.417727
3162001	3163000	3162501	286.0	0.711874	-0.323944
3163001	3164000	3163501	296.0	0.712238	-0.274362
3164001	3165000	3164501	315.0	0.712602	-0.184608
3165001	3166000	3165501	371.0	0.712966	0.051460
3166001	3167000	3166501	255.0	0.713330	-0.489462
3167001	3168000	3167501	245.0	0.713694	-0.547178
3168001	3169000	3168501	217.0	0.714058	-0.722265
3169001	3170000	3169501	278.0	0.714422	-0.364875
3170001	3171000	3170501	323.0	0.714786	-0.148425
3171001	3172000	3171501	392.0	0.715150	0.130894
3172001	3173000	3172501	222.0	0.715514	-0.689400
3173001	3174000	3173501	231.0	0.715877	-0.632067
3174001	3175000	3174501	174.0	0.716241	-1.040872
3175001	3176000	3175501	203.0	0.716605	-0.818480
3176001	3177000	3176501	220.0	0.716969	-0.702456
3177001	3178000	3177501	199.0	0.717333	-0.847191
3178001	3179000	3178501	233.0	0.717697	-0.619630
3179001	3180000	3179501	263.0	0.718061	-0.444897
3180001	3181000	3180501	241.0	0.718425	-0.570926
3181001	3182000	3181501	219.0	0.718789	-0.709029
3182001	3183000	3182501	228.0	0.719153	-0.650926
3183001	3184000	3183501	231.0	0.719517	-0.632067
3184001	3185000	3184501	264.0	0.719881	-0.439422
3185001	3186000	3185501	335.0	0.720245	-0.095798
3186001	3187000	3186501	272.0	0.720609	-0.396353
3187001	3188000	3187501	215.0	0.720973	-0.735623
3188001	3189000	3188501	216.0	0.721337	-0.728928
3189001	3190000	3189501	218.0	0.721701	-0.715631
3190001	3191000	3190501	213.0	0.722064	-0.749106
3191001	3192000	3191501	312.0	0.722428	-0.198414
3192001	3193000	3192501	308.0	0.722792	-0.217029
3193001	3194000	3193501	319.0	0.723156	-0.166403
3194001	3195000	3194501	298.0	0.723520	-0.264647
3195001	3196000	3195501	249.0	0.723884	-0.523814
3196001	3197000	3196501	289.0	0.724248	-0.308890
3197001	3198000	3197501	308.0	0.724612	-0.217029
3198001	3199000	3198501	272.0	0.724976	-0.396353
3199001	3200000	3199501	331.0	0.725340	-0.113128
3200001	3201000	3200501	371.0	0.725704	0.051460
3201001	3202000	3201501	341.0	0.726068	-0.070188
3202001	3203000	3202501	353.0	0.726432	-0.020291
3203001	3204000	3203501	356.0	0.726796	-0.008082
3204001	3205000	3204501	376.0	0.727160	0.070773
3205001	3206000	3205501	392.0	0.727524	0.130894
3206001	3207000	3206501	248.0	0.727888	-0.529619
3207001	3208000	3207501	193.0	0.728252	-0.891359
3208001	3209000	3208501	246.0	0.728615	-0.541301
3209001	3210000	3209501	301.0	0.728979	-0.250196
3210001	3211000	3210501	330.0	0.729343	-0.117494
3211001	3212000	3211501	365.0	0.729707	0.027937
3212001	3213000	3212501	361.0	0.730071	0.012039
3213001	3214000	3213501	376.0	0.730435	0.070773
3214001	3215000	3214501	335.0	0.730799	-0.095798
3215001	3216000	3215501	273.0	0.731163	-0.391059
3216001	3217000	3216501	375.0	0.731527	0.066931
3217001	3218000	3217501	342.0	0.731891	-0.065963
3218001	3219000	3218501	215.0	0.732255	-0.735623
3219001	3220000	3219501	247.0	0.732619	-0.535449
3220001	3221000	3220501	408.0	0.732983	0.188610
3221001	3222000	3221501	268.0	0.733347	-0.417727
3222001	3223000	3222501	327.0	0.733711	-0.130669
3223001	3224000	3223501	321.0	0.734075	-0.157386
3224001	3225000	3224501	397.0	0.734439	0.149179
3225001	3226000	3225501	366.0	0.734803	0.031884
3226001	3227000	3226501	336.0	0.735166	-0.091498
3227001	3228000	3227501	331.0	0.735530	-0.113128
3228001	3229000	3228501	485.0	0.735894	0.438025
3229001	3230000	3229501	231.0	0.736258	-0.632067
3230001	3231000	3230501	395.0	0.736622	0.141893
3231001	3232000	3231501	355.0	0.736986	-0.012141
3232001	3233000	3232501	350.0	0.737350	-0.032605
3233001	3234000	3233501	374.0	0.737714	0.063079
3234001	3235000	3234501	489.0	0.738078	0.449875
3235001	3236000	3235501	434.0	0.738442	0.277735
3236001	3237000	3236501	340.0	0.738806	-0.074425
3237001	3238000	3237501	370.0	0.739170	0.047566
3238001	3239000	3238501	405.0	0.739534	0.177962
3239001	3240000	3239501	389.0	0.739898	0.119811
3240001	3241000	3240501	408.0	0.740262	0.188610
3241001	3242000	3241501	372.0	0.740626	0.055343
3242001	3243000	3242501	386.0	0.740990	0.108641
3243001	3244000	3243501	359.0	0.741354	0.004024
3244001	3245000	3244501	341.0	0.741717	-0.070188
3245001	3246000	3245501	290.0	0.742081	-0.303907
3246001	3247000	3246501	407.0	0.742445	0.185069
3247001	3248000	3247501	351.0	0.742809	-0.028489
3248001	3249000	3248501	287.0	0.743173	-0.318909
3249001	3250000	3249501	309.0	0.743537	-0.212353
3250001	3251000	3250501	324.0	0.743901	-0.143966
3251001	3252000	3251501	306.0	0.744265	-0.226428
3252001	3253000	3252501	296.0	0.744629	-0.274362
3253001	3254000	3253501	362.0	0.744993	0.016030
3254001	3255000	3254501	304.0	0.745357	-0.235888
3255001	3256000	3255501	350.0	0.745721	-0.032605
3256001	3257000	3256501	213.0	0.746085	-0.749106
3257001	3258000	3257501	324.0	0.746449	-0.143966
3258001	3259000	3258501	334.0	0.746813	-0.100111
3259001	3260000	3259501	323.0	0.747177	-0.148425
3260001	3261000	3260501	329.0	0.747541	-0.121872
3261001	3262000	3261501	296.0	0.747905	-0.274362
3262001	3263000	3262501	301.0	0.748268	-0.250196
3263001	3264000	3263501	198.0	0.748632	-0.854459
3264001	3265000	3264501	266.0	0.748996	-0.428533
3265001	3266000	3265501	282.0	0.749360	-0.344264
3266001	3267000	3266501	338.0	0.749724	-0.082936
3267001	3268000	3267501	420.0	0.750088	0.230430
3268001	3269000	3268501	353.0	0.750452	-0.020291
3269001	3270000	3269501	347.0	0.750816	-0.045024
3270001	3271000	3270501	386.0	0.751180	0.108641
3271001	3272000	3271501	287.0	0.751544	-0.318909
3272001	3273000	3272501	333.0	0.751908	-0.104437
3273001	3274000	3273501	291.0	0.752272	-0.298940
3274001	3275000	3274501	309.0	0.752636	-0.212353
3275001	3276000	3275501	326.0	0.753000	-0.135088
3276001	3277000	3276501	310.0	0.753364	-0.207691
3277001	3278000	3277501	385.0	0.753728	0.104899
3278001	3279000	3278501	336.0	0.754092	-0.091498
3279001	3280000	3279501	320.0	0.754455	-0.161888
3280001	3281000	3280501	394.0	0.754819	0.138236
3281001	3282000	3281501	425.0	0.755183	0.247503
3282001	3283000	3282501	371.0	0.755547	0.051460
3283001	3284000	3283501	361.0	0.755911	0.012039
3284001	3285000	3284501	347.0	0.756275	-0.045024
3285001	3286000	3285501	306.0	0.756639	-0.226428
3286001	3287000	3286501	394.0	0.757003	0.138236
3287001	3288000	3287501	426.0	0.757367	0.250894
3288001	3289000	3288501	431.0	0.757731	0.267728
3289001	3290000	3289501	357.0	0.758095	-0.004036
3290001	3291000	3290501	409.0	0.758459	0.192141
3291001	3292000	3291501	309.0	0.758823	-0.212353
3292001	3293000	3292501	335.0	0.759187	-0.095798
3293001	3294000	3293501	303.0	0.759551	-0.240642
3294001	3295000	3294501	323.0	0.759915	-0.148425
3295001	3296000	3295501	328.0	0.760279	-0.126264
3296001	3297000	3296501	360.0	0.760643	0.008037
3297001	3298000	3297501	421.0	0.761006	0.233861
3298001	3299000	3298501	363.0	0.761370	0.020010
3299001	3300000	3299501	315.0	0.761734	-0.184608
3300001	3301000	3300501	361.0	0.762098	0.012039
3301001	3302000	3301501	376.0	0.762462	0.070773
3302001	3303000	3302501	367.0	0.762826	0.035820
3303001	3304000	3303501	343.0	0.763190	-0.061751
3304001	3305000	3304501	353.0	0.763554	-0.020291
3305001	3306000	3305501	321.0	0.763918	-0.157386
3306001	3307000	3306501	303.0	0.764282	-0.240642
3307001	3308000	3307501	396.0	0.764646	0.145541
3308001	3309000	3308501	321.0	0.765010	-0.157386
3309001	3310000	3309501	303.0	0.765374	-0.240642
3310001	3311000	3310501	421.0	0.765738	0.233861
3311001	3312000	3311501	402.0	0.766102	0.167236
3312001	3313000	3312501	344.0	0.766466	-0.057551
3313001	3314000	3313501	367.0	0.766830	0.035820
3314001	3315000	3314501	438.0	0.767194	0.290971
3315001	3316000	3315501	289.0	0.767557	-0.308890
3316001	3317000	3316501	372.0	0.767921	0.055343
3317001	3318000	3317501	412.0	0.768285	0.202685
3318001	3319000	3318501	354.0	0.768649	-0.016210
3319001	3320000	3319501	371.0	0.769013	0.051460
3320001	3321000	3320501	368.0	0.769377	0.039746
3321001	3322000	3321501	317.0	0.769741	-0.175477
3322001	3323000	3322501	274.0	0.770105	-0.385784
3323001	3324000	3323501	253.0	0.770469	-0.500822
3324001	3325000	3324501	226.0	0.770833	-0.663637
3325001	3326000	3325501	285.0	0.771197	-0.328998
3326001	3327000	3326501	288.0	0.771561	-0.313891
3327001	3328000	3327501	343.0	0.771925	-0.061751
3328001	3329000	3328501	360.0	0.772289	0.008037
3329001	3330000	3329501	344.0	0.772653	-0.057551
3330001	3331000	3330501	391.0	0.773017	0.127209
3331001	3332000	3331501	376.0	0.773381	0.070773
3332001	3333000	3332501	345.0	0.773745	-0.053363
3333001	3334000	3333501	453.0	0.774108	0.339551
3334001	3335000	3334501	387.0	0.774472	0.112374
3335001	3336000	3335501	331.0	0.774836	-0.113128
3336001	3337000	3336501	382.0	0.775200	0.093613
3337001	3338000	3337501	309.0	0.775564	-0.212353
3338001	3339000	3338501	313.0	0.775928	-0.193797
3339001	3340000	3339501	363.0	0.776292	0.020010
3340001	3341000	3340501	306.0	0.776656	-0.226428
3341001	3342000	3341501	342.0	0.777020	-0.065963
3342001	3343000	3342501	363.0	0.777384	0.020010
3343001	3344000	3343501	322.0	0.777748	-0.152899
3344001	3345000	3344501	328.0	0.778112	-0.126264
3345001	3346000	3345501	373.0	0.778476	0.059216
3346001	3347000	3346501	355.0	0.778840	-0.012141
3347001	3348000	3347501	322.0	0.779204	-0.152899
3348001	3349000	3348501	314.0	0.779568	-0.189195
3349001	3350000	3349501	288.0	0.779932	-0.313891
3350001	3351000	3350501	267.0	0.780296	-0.423120
3351001	3352000	3351501	290.0	0.780659	-0.303907
3352001	3353000	3352501	401.0	0.781023	0.163643
3353001	3354000	3353501	462.0	0.781387	0.367933
3354001	3355000	3354501	446.0	0.781751	0.317084
3355001	3356000	3355501	325.0	0.782115	-0.139520
3356001	3357000	3356501	416.0	0.782479	0.216624
3357001	3358000	3357501	463.0	0.782843	0.371053
3358001	3359000	3358501	532.0	0.783207	0.571467
3359001	3360000	3359501	444.0	0.783571	0.310600
3360001	3361000	3360501	589.0	0.783935	0.718308
3361001	3362000	3361501	474.0	0.784299	0.404927
3362001	3363000	3362501	401.0	0.784663	0.163643
3363001	3364000	3363501	470.0	0.785027	0.392701
3364001	3365000	3364501	573.0	0.785391	0.678576
3365001	3366000	3365501	446.0	0.785755	0.317084
3366001	3367000	3366501	461.0	0.786119	0.364807
3367001	3368000	3367501	357.0	0.786483	-0.004036
3368001	3369000	3368501	365.0	0.786846	0.027937
3369001	3370000	3369501	449.0	0.787210	0.326756
3370001	3371000	3370501	522.0	0.787574	0.544090
3371001	3372000	3371501	357.0	0.787938	-0.004036
3372001	3373000	3372501	367.0	0.788302	0.035820
3373001	3374000	3373501	341.0	0.788666	-0.070188
3374001	3375000	3374501	361.0	0.789030	0.012039
3375001	3376000	3375501	364.0	0.789394	0.023979
3376001	3377000	3376501	412.0	0.789758	0.202685
3377001	3378000	3377501	374.0	0.790122	0.063079
3378001	3379000	3378501	368.0	0.790486	0.039746
3379001	3380000	3379501	355.0	0.790850	-0.012141
3380001	3381000	3380501	408.0	0.791214	0.188610
3381001	3382000	3381501	298.0	0.791578	-0.264647
3382001	3383000	3382501	327.0	0.791942	-0.130669
3383001	3384000	3383501	356.0	0.792306	-0.008082
3384001	3385000	3384501	418.0	0.792670	0.223543
3385001	3386000	3385501	393.0	0.793034	0.134570
3386001	3387000	3386501	378.0	0.793397	0.078427
3387001	3388000	3387501	409.0	0.793761	0.192141
3388001	3389000	3388501	452.0	0.794125	0.336363
3389001	3390000	3389501	335.0	0.794489	-0.095798
3390001	3391000	3390501	357.0	0.794853	-0.004036
3391001	3392000	3391501	302.0	0.795217	-0.245411
3392001	3393000	3392501	422.0	0.795581	0.237283
3393001	3394000	3393501	544.0	0.795945	0.603647
3394001	3395000	3394501	396.0	0.796309	0.145541
3395001	3396000	3395501	377.0	0.796673	0.074605
3396001	3397000	3396501	402.0	0.797037	0.167236
3397001	3398000	3397501	399.0	0.797401	0.156429
3398001	3399000	3398501	464.0	0.797765	0.374165
3399001	3400000	3399501	465.0	0.798129	0.377271
3400001	3401000	3400501	375.0	0.798493	0.066931
3401001	3402000	3401501	339.0	0.798857	-0.078674
3402001	3403000	3402501	437.0	0.799221	0.287674
3403001	3404000	3403501	410.0	0.799585	0.195664
3404001	3405000	3404501	387.0	0.799948	0.112374
3405001	3406000	3405501	487.0	0.800312	0.443962
3406001	3407000	3406501	475.0	0.800676	0.407968
3407001	3408000	3407501	410.0	0.801040	0.195664
3408001	3409000	3408501	374.0	0.801404	0.063079
3409001	3410000	3409501	331.0	0.801768	-0.113128
3410001	3411000	3410501	345.0	0.802132	-0.053363
3411001	3412000	3411501	306.0	0.802496	-0.226428
3412001	3413000	3412501	352.0	0.802860	-0.024384
3413001	3414000	3413501	250.0	0.803224	-0.518031
3414001	3415000	3414501	308.0	0.803588	-0.217029
3415001	3416000	3415501	348.0	0.803952	-0.040872
3416001	3417000	3416501	369.0	0.804316	0.043661
3417001	3418000	3417501	368.0	0.804680	0.039746
3418001	3419000	3418501	269.0	0.805044	-0.412353
3419001	3420000	3419501	392.0	0.805408	0.130894
3420001	3421000	3420501	314.0	0.805772	-0.189195
3421001	3422000	3421501	308.0	0.806136	-0.217029
3422001	3423000	3422501	374.0	0.806499	0.063079
3423001	3424000	3423501	333.0	0.806863	-0.104437
3424001	3425000	3424501	299.0	0.807227	-0.259814
3425001	3426000	3425501	256.0	0.807591	-0.483816
3426001	3427000	3426501	285.0	0.807955	-0.328998
3427001	3428000	3427501	401.0	0.808319	0.163643
3428001	3429000	3428501	446.0	0.808683	0.317084
3429001	3430000	3429501	303.0	0.809047	-0.240642
3430001	3431000	3430501	294.0	0.809411	-0.284143
3431001	3432000	3431501	332.0	0.809775	-0.108776
3432001	3433000	3432501	357.0	0.810139	-0.004036
3433001	3434000	3433501	342.0	0.810503	-0.065963
3434001	3435000	3434501	427.0	0.810867	0.254276
3435001	3436000	3435501	324.0	0.811231	-0.143966
3436001	3437000	3436501	249.0	0.811595	-0.523814
3437001	3438000	3437501	345.0	0.811959	-0.053363
3438001	3439000	3438501	333.0	0.812323	-0.104437
3439001	3440000	3439501	287.0	0.812686	-0.318909
3440001	3441000	3440501	330.0	0.813050	-0.117494
3441001	3442000	3441501	317.0	0.813414	-0.175477
3442001	3443000	3442501	313.0	0.813778	-0.193797
3443001	3444000	3443501	367.0	0.814142	0.035820
3444001	3445000	3444501	301.0	0.814506	-0.250196
3445001	3446000	3445501	406.0	0.814870	0.181520
3446001	3447000	3446501	373.0	0.815234	0.059216
3447001	3448000	3447501	410.0	0.815598	0.195664
3448001	3449000	3448501	377.0	0.815962	0.074605
3449001	3450000	3449501	410.0	0.816326	0.195664
3450001	3451000	3450501	417.0	0.816690	0.220088
3451001	3452000	3451501	424.0	0.817054	0.244105
3452001	3453000	3452501	432.0	0.817418	0.271072
3453001	3454000	3453501	441.0	0.817782	0.300819
3454001	3455000	3454501	402.0	0.818146	0.167236
3455001	3456000	3455501	379.0	0.818510	0.082238
3456001	3457000	3456501	410.0	0.818874	0.195664
3457001	3458000	3457501	426.0	0.819237	0.250894
3458001	3459000	3458501	457.0	0.819601	0.352235
3459001	3460000	3459501	462.0	0.819965	0.367933
3460001	3461000	3460501	423.0	0.820329	0.240698
3461001	3462000	3461501	349.0	0.820693	-0.036733
3462001	3463000	3462501	292.0	0.821057	-0.293991
3463001	3464000	3463501	298.0	0.821421	-0.264647
3464001	3465000	3464501	302.0	0.821785	-0.245411
3465001	3466000	3465501	409.0	0.822149	0.192141
3466001	3467000	3466501	323.0	0.822513	-0.148425
3467001	3468000	3467501	296.0	0.822877	-0.274362
3468001	3469000	3468501	388.0	0.823241	0.116097
3469001	3470000	3469501	303.0	0.823605	-0.240642
3470001	3471000	3470501	415.0	0.823969	0.213152
3471001	3472000	3471501	302.0	0.824333	-0.245411
3472001	3473000	3472501	316.0	0.824697	-0.180035
3473001	3474000	3473501	333.0	0.825061	-0.104437
3474001	3475000	3474501	309.0	0.825425	-0.212353
3475001	3476000	3475501	264.0	0.825788	-0.439422
3476001	3477000	3476501	271.0	0.826152	-0.401667
3477001	3478000	3477501	271.0	0.826516	-0.401667
3478001	3479000	3478501	263.0	0.826880	-0.444897
3479001	3480000	3479501	327.0	0.827244	-0.130669
3480001	3481000	3480501	257.0	0.827608	-0.478191
3481001	3482000	3481501	307.0	0.827972	-0.221721
3482001	3483000	3482501	287.0	0.828336	-0.318909
3483001	3484000	3483501	387.0	0.828700	0.112374
3484001	3485000	3484501	357.0	0.829064	-0.004036
3485001	3486000	3485501	369.0	0.829428	0.043661
3486001	3487000	3486501	314.0	0.829792	-0.189195
3487001	3488000	3487501	334.0	0.830156	-0.100111
3488001	3489000	3488501	331.0	0.830520	-0.113128
3489001	3490000	3489501	343.0	0.830884	-0.061751
3490001	3491000	3490501	343.0	0.831248	-0.061751
3491001	3492000	3491501	350.0	0.831612	-0.032605
3492001	3493000	3492501	308.0	0.831976	-0.217029
3493001	3494000	3493501	470.0	0.832339	0.392701
3494001	3495000	3494501	426.0	0.832703	0.250894
3495001	3496000	3495501	430.0	0.833067	0.264377
