Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PID-2861-2_S197_R2_001	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.5)	(6.0, 3.5)	(7.0, 4.5)	(8.0, 4.5)	(9.0, 9.5)	(10.0, 19.5)	(11.0, 55.0)	(12.0, 111.0)	(13.0, 201.0)	(14.0, 343.5)	(15.0, 572.0)	(16.0, 882.0)	(17.0, 1202.0)	(18.0, 1619.0)	(19.0, 2104.0)	(20.0, 2696.5)	(21.0, 3496.0)	(22.0, 4455.5)	(23.0, 5421.5)	(24.0, 6619.5)	(25.0, 8054.0)	(26.0, 9536.0)	(27.0, 11461.0)	(28.0, 13524.0)	(29.0, 15777.0)	(30.0, 18712.0)	(31.0, 21986.0)	(32.0, 26196.5)	(33.0, 30802.0)	(34.0, 35888.0)	(35.0, 41939.0)	(36.0, 47274.0)	(37.0, 51599.0)	(38.0, 55493.0)	(39.0, 58780.5)	(40.0, 60433.5)	(41.0, 59997.0)	(42.0, 57847.0)	(43.0, 54024.5)	(44.0, 48865.5)	(45.0, 42721.5)	(46.0, 35777.5)	(47.0, 28979.5)	(48.0, 22710.5)	(49.0, 17216.5)	(50.0, 12714.0)	(51.0, 9308.0)	(52.0, 6615.5)	(53.0, 4435.0)	(54.0, 3057.5)	(55.0, 2132.0)	(56.0, 1470.0)	(57.0, 979.5)	(58.0, 652.5)	(59.0, 465.0)	(60.0, 352.0)	(61.0, 248.0)	(62.0, 187.0)	(63.0, 148.0)	(64.0, 108.0)	(65.0, 98.0)	(66.0, 91.5)	(67.0, 79.0)	(68.0, 65.5)	(69.0, 54.5)	(70.0, 51.0)	(71.0, 41.5)	(72.0, 35.5)	(73.0, 37.0)	(74.0, 37.5)	(75.0, 33.0)	(76.0, 28.5)	(77.0, 29.5)	(78.0, 31.0)	(79.0, 31.0)	(80.0, 28.5)	(81.0, 27.5)	(82.0, 25.5)	(83.0, 34.5)	(84.0, 40.5)	(85.0, 34.5)	(86.0, 36.0)	(87.0, 36.5)	(88.0, 27.5)	(89.0, 23.5)	(90.0, 30.0)	(91.0, 32.0)	(92.0, 32.5)	(93.0, 31.5)	(94.0, 32.0)	(95.0, 39.0)	(96.0, 49.5)	(97.0, 76.5)	(98.0, 127.5)	(99.0, 243.5)	(100.0, 1980.5)
PID-2861-30_S225_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.5)	(7.0, 2.0)	(8.0, 4.0)	(9.0, 11.0)	(10.0, 24.0)	(11.0, 44.5)	(12.0, 79.5)	(13.0, 196.0)	(14.0, 353.5)	(15.0, 593.5)	(16.0, 855.0)	(17.0, 1241.0)	(18.0, 1745.5)	(19.0, 2145.0)	(20.0, 2885.5)	(21.0, 3619.5)	(22.0, 4265.0)	(23.0, 5030.5)	(24.0, 6020.0)	(25.0, 7397.5)	(26.0, 8777.5)	(27.0, 10246.0)	(28.0, 12050.0)	(29.0, 14319.5)	(30.0, 16828.0)	(31.0, 19440.5)	(32.0, 22497.0)	(33.0, 25945.0)	(34.0, 29789.5)	(35.0, 33913.5)	(36.0, 37577.0)	(37.0, 41367.0)	(38.0, 44824.5)	(39.0, 47162.5)	(40.0, 48484.0)	(41.0, 48398.5)	(42.0, 46758.5)	(43.0, 43145.0)	(44.0, 38924.5)	(45.0, 34330.5)	(46.0, 28777.0)	(47.0, 23039.0)	(48.0, 17992.5)	(49.0, 13657.0)	(50.0, 10033.5)	(51.0, 7254.5)	(52.0, 4966.5)	(53.0, 3442.0)	(54.0, 2287.5)	(55.0, 1542.5)	(56.0, 1132.5)	(57.0, 758.0)	(58.0, 535.0)	(59.0, 368.0)	(60.0, 258.5)	(61.0, 196.5)	(62.0, 131.5)	(63.0, 100.0)	(64.0, 77.0)	(65.0, 52.0)	(66.0, 46.5)	(67.0, 39.5)	(68.0, 21.0)	(69.0, 10.5)	(70.0, 13.0)	(71.0, 16.5)	(72.0, 12.0)	(73.0, 4.5)	(74.0, 1.5)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 1.5)	(79.0, 2.5)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-30_S225_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 2.0)	(9.0, 13.0)	(10.0, 23.0)	(11.0, 44.5)	(12.0, 83.5)	(13.0, 168.5)	(14.0, 315.0)	(15.0, 531.5)	(16.0, 846.5)	(17.0, 1269.0)	(18.0, 1684.0)	(19.0, 2083.0)	(20.0, 2719.5)	(21.0, 3498.5)	(22.0, 4209.0)	(23.0, 4977.0)	(24.0, 6069.5)	(25.0, 7404.5)	(26.0, 8746.0)	(27.0, 10301.5)	(28.0, 12031.5)	(29.0, 14193.5)	(30.0, 16674.0)	(31.0, 19295.0)	(32.0, 22407.5)	(33.0, 25990.5)	(34.0, 29651.5)	(35.0, 33616.5)	(36.0, 37887.5)	(37.0, 41760.5)	(38.0, 44837.0)	(39.0, 47351.0)	(40.0, 48507.0)	(41.0, 47995.0)	(42.0, 46129.5)	(43.0, 42934.5)	(44.0, 38916.5)	(45.0, 33933.0)	(46.0, 28407.5)	(47.0, 22827.0)	(48.0, 17733.5)	(49.0, 13395.0)	(50.0, 9980.0)	(51.0, 7166.5)	(52.0, 4983.0)	(53.0, 3472.0)	(54.0, 2274.5)	(55.0, 1561.0)	(56.0, 1161.5)	(57.0, 817.0)	(58.0, 554.0)	(59.0, 400.5)	(60.0, 308.5)	(61.0, 239.0)	(62.0, 170.5)	(63.0, 143.5)	(64.0, 120.5)	(65.0, 106.5)	(66.0, 93.0)	(67.0, 73.0)	(68.0, 62.5)	(69.0, 48.0)	(70.0, 48.5)	(71.0, 44.0)	(72.0, 35.5)	(73.0, 31.5)	(74.0, 29.0)	(75.0, 31.5)	(76.0, 30.0)	(77.0, 33.0)	(78.0, 31.0)	(79.0, 22.5)	(80.0, 28.0)	(81.0, 28.0)	(82.0, 21.0)	(83.0, 21.5)	(84.0, 19.5)	(85.0, 17.5)	(86.0, 19.5)	(87.0, 22.5)	(88.0, 21.5)	(89.0, 19.0)	(90.0, 18.5)	(91.0, 23.5)	(92.0, 24.0)	(93.0, 24.5)	(94.0, 27.5)	(95.0, 34.0)	(96.0, 37.0)	(97.0, 53.5)	(98.0, 89.0)	(99.0, 174.5)	(100.0, 966.0)
PID-2861-31_S226_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 5.0)	(9.0, 17.0)	(10.0, 38.5)	(11.0, 57.5)	(12.0, 88.0)	(13.0, 167.5)	(14.0, 280.5)	(15.0, 457.5)	(16.0, 654.5)	(17.0, 920.0)	(18.0, 1291.0)	(19.0, 1602.5)	(20.0, 1980.0)	(21.0, 2410.0)	(22.0, 2892.0)	(23.0, 3501.0)	(24.0, 4193.5)	(25.0, 4979.0)	(26.0, 5857.0)	(27.0, 6822.0)	(28.0, 8002.5)	(29.0, 9531.0)	(30.0, 11166.5)	(31.0, 12990.0)	(32.0, 15176.0)	(33.0, 17650.0)	(34.0, 20224.0)	(35.0, 22633.5)	(36.0, 25515.0)	(37.0, 28355.5)	(38.0, 30573.0)	(39.0, 32282.0)	(40.0, 33176.0)	(41.0, 33378.0)	(42.0, 31989.0)	(43.0, 29599.0)	(44.0, 26671.0)	(45.0, 23009.5)	(46.0, 19374.5)	(47.0, 15672.0)	(48.0, 12054.5)	(49.0, 9039.5)	(50.0, 6680.0)	(51.0, 4829.0)	(52.0, 3350.5)	(53.0, 2268.5)	(54.0, 1508.5)	(55.0, 982.5)	(56.0, 674.5)	(57.0, 435.5)	(58.0, 276.0)	(59.0, 189.0)	(60.0, 155.0)	(61.0, 122.5)	(62.0, 85.5)	(63.0, 55.0)	(64.0, 47.0)	(65.0, 39.0)	(66.0, 26.5)	(67.0, 20.0)	(68.0, 17.0)	(69.0, 12.0)	(70.0, 9.5)	(71.0, 6.0)	(72.0, 4.0)	(73.0, 3.0)	(74.0, 2.0)	(75.0, 1.0)	(76.0, 1.5)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-31_S226_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 2.5)	(8.0, 5.0)	(9.0, 15.5)	(10.0, 28.5)	(11.0, 39.0)	(12.0, 59.5)	(13.0, 136.0)	(14.0, 251.5)	(15.0, 402.5)	(16.0, 623.0)	(17.0, 893.5)	(18.0, 1175.5)	(19.0, 1443.5)	(20.0, 1842.0)	(21.0, 2304.5)	(22.0, 2761.5)	(23.0, 3334.5)	(24.0, 3956.5)	(25.0, 4697.5)	(26.0, 5618.0)	(27.0, 6722.5)	(28.0, 7945.0)	(29.0, 9351.0)	(30.0, 10953.5)	(31.0, 12793.0)	(32.0, 14957.5)	(33.0, 17285.0)	(34.0, 19806.5)	(35.0, 22637.5)	(36.0, 25588.5)	(37.0, 28193.5)	(38.0, 30316.5)	(39.0, 31870.0)	(40.0, 32924.0)	(41.0, 33071.5)	(42.0, 31788.5)	(43.0, 29483.0)	(44.0, 26576.0)	(45.0, 23221.5)	(46.0, 19467.5)	(47.0, 15699.0)	(48.0, 12325.5)	(49.0, 9283.0)	(50.0, 6870.0)	(51.0, 4972.5)	(52.0, 3385.5)	(53.0, 2325.5)	(54.0, 1565.0)	(55.0, 1055.5)	(56.0, 738.5)	(57.0, 507.0)	(58.0, 366.0)	(59.0, 259.5)	(60.0, 187.0)	(61.0, 155.0)	(62.0, 125.5)	(63.0, 105.5)	(64.0, 88.5)	(65.0, 68.5)	(66.0, 74.0)	(67.0, 73.0)	(68.0, 49.0)	(69.0, 32.5)	(70.0, 31.5)	(71.0, 31.5)	(72.0, 29.0)	(73.0, 31.5)	(74.0, 27.5)	(75.0, 23.0)	(76.0, 30.5)	(77.0, 28.5)	(78.0, 20.0)	(79.0, 21.5)	(80.0, 22.5)	(81.0, 19.5)	(82.0, 20.0)	(83.0, 23.0)	(84.0, 19.5)	(85.0, 17.5)	(86.0, 18.5)	(87.0, 13.5)	(88.0, 11.0)	(89.0, 17.5)	(90.0, 21.5)	(91.0, 23.0)	(92.0, 27.0)	(93.0, 26.0)	(94.0, 32.5)	(95.0, 37.0)	(96.0, 36.0)	(97.0, 60.0)	(98.0, 97.0)	(99.0, 189.0)	(100.0, 1179.0)
PID-2861-32_S227_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 5.0)	(9.0, 11.0)	(10.0, 26.0)	(11.0, 46.0)	(12.0, 66.0)	(13.0, 131.0)	(14.0, 240.5)	(15.0, 399.5)	(16.0, 615.5)	(17.0, 951.5)	(18.0, 1387.0)	(19.0, 1771.0)	(20.0, 2335.0)	(21.0, 2976.5)	(22.0, 3657.5)	(23.0, 4486.0)	(24.0, 5381.0)	(25.0, 6571.0)	(26.0, 7879.5)	(27.0, 9460.0)	(28.0, 11422.0)	(29.0, 13395.5)	(30.0, 15739.5)	(31.0, 18416.0)	(32.0, 21325.5)	(33.0, 24878.0)	(34.0, 28850.0)	(35.0, 32904.5)	(36.0, 37174.5)	(37.0, 41281.5)	(38.0, 44493.0)	(39.0, 46933.0)	(40.0, 48388.0)	(41.0, 48418.5)	(42.0, 46865.5)	(43.0, 43788.5)	(44.0, 39430.5)	(45.0, 34483.0)	(46.0, 29193.5)	(47.0, 23400.0)	(48.0, 18105.5)	(49.0, 13841.0)	(50.0, 10172.5)	(51.0, 7176.5)	(52.0, 4996.5)	(53.0, 3448.5)	(54.0, 2325.0)	(55.0, 1559.0)	(56.0, 1063.0)	(57.0, 705.5)	(58.0, 497.5)	(59.0, 333.5)	(60.0, 231.0)	(61.0, 179.0)	(62.0, 135.0)	(63.0, 108.5)	(64.0, 82.0)	(65.0, 58.5)	(66.0, 61.0)	(67.0, 51.5)	(68.0, 27.5)	(69.0, 17.5)	(70.0, 16.0)	(71.0, 10.5)	(72.0, 5.0)	(73.0, 1.5)	(74.0, 2.0)	(75.0, 1.5)	(76.0, 1.0)	(77.0, 3.0)	(78.0, 3.5)	(79.0, 2.5)	(80.0, 1.5)	(81.0, 0.0)	(82.0, 1.5)	(83.0, 2.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 1.0)	(87.0, 2.5)	(88.0, 1.5)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
PID-2861-32_S227_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 2.5)	(9.0, 12.5)	(10.0, 24.5)	(11.0, 49.0)	(12.0, 78.5)	(13.0, 120.5)	(14.0, 226.0)	(15.0, 401.5)	(16.0, 614.0)	(17.0, 957.0)	(18.0, 1347.0)	(19.0, 1729.0)	(20.0, 2277.0)	(21.0, 2858.5)	(22.0, 3580.5)	(23.0, 4485.0)	(24.0, 5556.0)	(25.0, 6679.0)	(26.0, 7875.5)	(27.0, 9409.0)	(28.0, 11228.0)	(29.0, 13274.0)	(30.0, 15501.0)	(31.0, 18238.5)	(32.0, 21551.0)	(33.0, 25192.0)	(34.0, 28879.5)	(35.0, 32793.5)	(36.0, 37063.0)	(37.0, 40975.5)	(38.0, 44163.5)	(39.0, 46858.0)	(40.0, 48460.0)	(41.0, 48115.5)	(42.0, 46194.0)	(43.0, 43229.5)	(44.0, 39275.0)	(45.0, 34352.5)	(46.0, 28821.5)	(47.0, 23236.0)	(48.0, 18152.5)	(49.0, 13718.5)	(50.0, 10072.5)	(51.0, 7220.0)	(52.0, 4987.0)	(53.0, 3486.5)	(54.0, 2378.0)	(55.0, 1558.0)	(56.0, 1071.5)	(57.0, 731.5)	(58.0, 539.0)	(59.0, 410.0)	(60.0, 298.5)	(61.0, 233.0)	(62.0, 188.0)	(63.0, 144.0)	(64.0, 126.0)	(65.0, 110.5)	(66.0, 92.5)	(67.0, 77.5)	(68.0, 64.5)	(69.0, 53.0)	(70.0, 39.5)	(71.0, 35.5)	(72.0, 31.0)	(73.0, 22.5)	(74.0, 19.0)	(75.0, 22.5)	(76.0, 27.0)	(77.0, 25.5)	(78.0, 25.0)	(79.0, 30.5)	(80.0, 27.0)	(81.0, 17.5)	(82.0, 18.5)	(83.0, 25.0)	(84.0, 24.0)	(85.0, 19.0)	(86.0, 16.0)	(87.0, 17.5)	(88.0, 21.5)	(89.0, 22.5)	(90.0, 21.0)	(91.0, 25.5)	(92.0, 27.5)	(93.0, 26.0)	(94.0, 25.5)	(95.0, 28.5)	(96.0, 44.0)	(97.0, 61.0)	(98.0, 93.0)	(99.0, 178.0)	(100.0, 1060.0)
PID-2861-33_S228_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 4.5)	(9.0, 13.5)	(10.0, 31.0)	(11.0, 59.0)	(12.0, 105.5)	(13.0, 220.0)	(14.0, 425.0)	(15.0, 721.5)	(16.0, 1103.0)	(17.0, 1649.0)	(18.0, 2298.5)	(19.0, 2927.5)	(20.0, 3764.5)	(21.0, 4789.5)	(22.0, 5988.5)	(23.0, 7190.0)	(24.0, 8636.5)	(25.0, 10471.5)	(26.0, 12373.5)	(27.0, 14772.5)	(28.0, 17709.0)	(29.0, 20848.0)	(30.0, 24516.5)	(31.0, 29095.0)	(32.0, 34165.0)	(33.0, 39687.0)	(34.0, 45945.0)	(35.0, 52908.0)	(36.0, 59808.5)	(37.0, 65696.0)	(38.0, 71091.0)	(39.0, 75863.5)	(40.0, 78624.0)	(41.0, 78889.0)	(42.0, 76121.5)	(43.0, 70765.5)	(44.0, 64178.0)	(45.0, 56249.0)	(46.0, 47213.0)	(47.0, 37831.5)	(48.0, 29245.0)	(49.0, 22307.0)	(50.0, 16629.5)	(51.0, 11874.0)	(52.0, 8189.0)	(53.0, 5604.5)	(54.0, 3757.5)	(55.0, 2605.5)	(56.0, 1823.5)	(57.0, 1227.0)	(58.0, 871.0)	(59.0, 611.5)	(60.0, 433.0)	(61.0, 327.5)	(62.0, 277.5)	(63.0, 228.5)	(64.0, 176.5)	(65.0, 133.5)	(66.0, 115.0)	(67.0, 98.0)	(68.0, 63.5)	(69.0, 34.0)	(70.0, 29.5)	(71.0, 26.0)	(72.0, 16.0)	(73.0, 6.5)	(74.0, 5.0)	(75.0, 3.0)	(76.0, 2.0)	(77.0, 2.5)	(78.0, 2.0)	(79.0, 1.0)	(80.0, 2.0)	(81.0, 1.5)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.0)
PID-2861-33_S228_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.5)	(7.0, 3.0)	(8.0, 6.0)	(9.0, 12.5)	(10.0, 38.5)	(11.0, 72.0)	(12.0, 117.5)	(13.0, 236.5)	(14.0, 418.5)	(15.0, 701.0)	(16.0, 1046.0)	(17.0, 1493.5)	(18.0, 2121.5)	(19.0, 2750.0)	(20.0, 3637.0)	(21.0, 4735.0)	(22.0, 5777.0)	(23.0, 6950.5)	(24.0, 8455.0)	(25.0, 10345.0)	(26.0, 12305.0)	(27.0, 14555.0)	(28.0, 17449.0)	(29.0, 20691.0)	(30.0, 24445.0)	(31.0, 28943.5)	(32.0, 34101.5)	(33.0, 39726.5)	(34.0, 45754.5)	(35.0, 52150.5)	(36.0, 59053.0)	(37.0, 65849.5)	(38.0, 70968.0)	(39.0, 75189.5)	(40.0, 78264.5)	(41.0, 78221.0)	(42.0, 75472.5)	(43.0, 70507.0)	(44.0, 63616.0)	(45.0, 55715.5)	(46.0, 47027.0)	(47.0, 37868.5)	(48.0, 29483.5)	(49.0, 22411.5)	(50.0, 16689.0)	(51.0, 12043.0)	(52.0, 8305.5)	(53.0, 5727.0)	(54.0, 3860.0)	(55.0, 2626.0)	(56.0, 1911.0)	(57.0, 1341.5)	(58.0, 939.5)	(59.0, 700.0)	(60.0, 520.0)	(61.0, 411.5)	(62.0, 348.0)	(63.0, 286.5)	(64.0, 248.5)	(65.0, 223.5)	(66.0, 202.0)	(67.0, 161.5)	(68.0, 107.5)	(69.0, 85.5)	(70.0, 92.5)	(71.0, 79.0)	(72.0, 53.5)	(73.0, 47.0)	(74.0, 47.0)	(75.0, 43.5)	(76.0, 45.0)	(77.0, 40.5)	(78.0, 36.5)	(79.0, 43.5)	(80.0, 41.5)	(81.0, 33.0)	(82.0, 33.0)	(83.0, 35.5)	(84.0, 38.0)	(85.0, 41.0)	(86.0, 40.0)	(87.0, 43.5)	(88.0, 46.5)	(89.0, 42.5)	(90.0, 38.0)	(91.0, 32.0)	(92.0, 37.5)	(93.0, 51.0)	(94.0, 53.0)	(95.0, 49.5)	(96.0, 63.5)	(97.0, 103.5)	(98.0, 158.0)	(99.0, 275.5)	(100.0, 2234.0)
PID-2861-34_S229_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 2.0)	(8.0, 5.5)	(9.0, 7.0)	(10.0, 18.0)	(11.0, 37.0)	(12.0, 58.5)	(13.0, 142.5)	(14.0, 278.5)	(15.0, 471.5)	(16.0, 745.0)	(17.0, 1118.0)	(18.0, 1525.5)	(19.0, 1946.5)	(20.0, 2611.5)	(21.0, 3427.0)	(22.0, 4235.0)	(23.0, 5035.5)	(24.0, 6124.0)	(25.0, 7508.5)	(26.0, 8917.0)	(27.0, 10510.0)	(28.0, 12449.0)	(29.0, 14852.5)	(30.0, 17541.5)	(31.0, 20709.0)	(32.0, 24529.5)	(33.0, 28592.5)	(34.0, 32872.5)	(35.0, 37648.0)	(36.0, 42454.5)	(37.0, 47233.0)	(38.0, 51514.0)	(39.0, 54575.5)	(40.0, 56517.5)	(41.0, 56347.5)	(42.0, 54242.5)	(43.0, 50701.0)	(44.0, 45432.0)	(45.0, 39599.5)	(46.0, 33621.0)	(47.0, 26954.0)	(48.0, 20875.0)	(49.0, 15973.0)	(50.0, 11796.0)	(51.0, 8429.0)	(52.0, 5827.5)	(53.0, 4014.5)	(54.0, 2705.0)	(55.0, 1793.0)	(56.0, 1223.0)	(57.0, 869.5)	(58.0, 612.0)	(59.0, 412.0)	(60.0, 318.0)	(61.0, 241.5)	(62.0, 178.0)	(63.0, 126.0)	(64.0, 100.0)	(65.0, 92.5)	(66.0, 79.5)	(67.0, 66.0)	(68.0, 40.0)	(69.0, 18.5)	(70.0, 15.5)	(71.0, 13.0)	(72.0, 10.0)	(73.0, 5.5)	(74.0, 3.5)	(75.0, 4.0)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 1.5)	(79.0, 1.0)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 2.0)	(85.0, 3.5)	(86.0, 3.0)	(87.0, 1.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 0.5)
PID-2861-34_S229_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 7.0)	(10.0, 22.0)	(11.0, 41.5)	(12.0, 70.0)	(13.0, 136.5)	(14.0, 250.5)	(15.0, 428.5)	(16.0, 669.5)	(17.0, 987.0)	(18.0, 1402.0)	(19.0, 1887.5)	(20.0, 2543.0)	(21.0, 3230.5)	(22.0, 3981.5)	(23.0, 4888.5)	(24.0, 6033.0)	(25.0, 7367.0)	(26.0, 8672.0)	(27.0, 10321.5)	(28.0, 12452.0)	(29.0, 14569.0)	(30.0, 17001.5)	(31.0, 20376.5)	(32.0, 24155.5)	(33.0, 28143.5)	(34.0, 32577.5)	(35.0, 37175.0)	(36.0, 41794.5)	(37.0, 46561.0)	(38.0, 50456.0)	(39.0, 53836.5)	(40.0, 56495.5)	(41.0, 56511.5)	(42.0, 54305.0)	(43.0, 50869.5)	(44.0, 46106.0)	(45.0, 40168.5)	(46.0, 33768.0)	(47.0, 27335.0)	(48.0, 21294.0)	(49.0, 16045.5)	(50.0, 11901.5)	(51.0, 8583.0)	(52.0, 5980.0)	(53.0, 4171.0)	(54.0, 2793.0)	(55.0, 1883.0)	(56.0, 1369.5)	(57.0, 973.5)	(58.0, 677.5)	(59.0, 455.0)	(60.0, 356.5)	(61.0, 304.5)	(62.0, 239.5)	(63.0, 196.0)	(64.0, 161.5)	(65.0, 137.0)	(66.0, 119.0)	(67.0, 103.5)	(68.0, 78.5)	(69.0, 66.5)	(70.0, 65.5)	(71.0, 62.0)	(72.0, 53.5)	(73.0, 39.5)	(74.0, 37.5)	(75.0, 36.0)	(76.0, 28.0)	(77.0, 27.0)	(78.0, 26.5)	(79.0, 31.0)	(80.0, 26.5)	(81.0, 20.5)	(82.0, 28.0)	(83.0, 32.5)	(84.0, 25.0)	(85.0, 20.0)	(86.0, 26.0)	(87.0, 28.0)	(88.0, 27.0)	(89.0, 32.5)	(90.0, 34.5)	(91.0, 31.5)	(92.0, 29.5)	(93.0, 24.5)	(94.0, 31.5)	(95.0, 40.0)	(96.0, 42.5)	(97.0, 60.0)	(98.0, 108.0)	(99.0, 209.0)	(100.0, 1168.5)
